"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Serie","CodeTerritoire","NomTerritoire"
"RNE_0008604","ALLIZARD","PASCAL","M",1962-12-19,NA,"SENATEUR",2014-09-28,NA,NA,"a","14","CALVADOS"
"SEN_080002U","ALLONCLE","MICHEL","M",1928-10-07,2003-04-23,"SENATEUR",1980-09-28,1989-09-23,"FM","a","16","CHARENTE"
"SEN_080002U","ALLONCLE","MICHEL","M",1928-10-07,2003-04-23,"SENATEUR",1989-09-24,1998-09-26,"FM","a","16","CHARENTE"
"SEN_083010H","ALLOUCHE","GUY","M",1939-10-27,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","59","NORD"
"SEN_083010H","ALLOUCHE","GUY","M",1939-10-27,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","59","NORD"
"RNE_0227501","ALQUIER","JACQUELINE","F",1947-07-29,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","81","TARN"
"PLM_1530099","ALRIC","GUSTAVE","M",NA,1967-10-17,"SENATEUR",1959-04-26,1962-09-22,"FM","a","10","AUBE"
"SEN_0000724","ALRIC","GUSTAVE","M",NA,1967-10-17,"SENATEUR",1959-04-26,1962-09-22,"FM","a","10","AUBE"
"PLM_1530099","ALRIC","GUSTAVE","M",NA,1967-10-17,"SENATEUR",1962-09-23,1967-10-17,"Deces","a","10","AUBE"
"SEN_0000724","ALRIC","GUSTAVE","M",NA,1967-10-17,"SENATEUR",1962-09-23,1967-10-17,"Deces","a","10","AUBE"
"SEN_092006N","ALTHAPE","LOUIS","M",1947-11-06,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","64","PYRENEES ATLANTIQUES"
"SEN_059214D","AMELIN","JEAN","M",1927-05-28,2012-03-08,"SENATEUR",1976-03-19,1983-09-24,"FM","b","51","MARNE"
"SEN_059214D","AMELIN","JEAN","M",1927-05-28,2012-03-08,"SENATEUR",1983-09-25,1992-09-26,"FM","b","51","MARNE"
"SEN_057716N","AMIC","AUGUSTE","M",1921-09-11,2006-08-14,"SENATEUR",1972-12-06,1977-09-24,"FM","c2","83","VAR"
"RNE_0001414","AMIEL","MICHEL","M",1954-07-03,NA,"SENATEUR",2014-09-28,NA,NA,"a","13","BOUCHES DU RHONE"
"RNE_0000308","AMOUDRY","JEAN PAUL","M",1950-03-30,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","74","HAUTE SAVOIE"
"RNE_0000308","AMOUDRY","JEAN PAUL","M",1950-03-30,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","74","HAUTE SAVOIE"
"SEN_0000689","ANDRE","LOUIS","M",NA,1978-07-24,"SENATEUR",1959-04-26,1962-09-22,"FM","a","14","CALVADOS"
"SEN_0000689","ANDRE","LOUIS","M",NA,1978-07-24,"SENATEUR",1962-09-23,1971-09-25,"FM","a","14","CALVADOS"
"RNE_0000167","ANDRE","PIERRE","M",1947-06-29,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","2","AISNE"
"RNE_0000274","ANDRE","MICHELE","F",1947-02-06,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","63","PUY DE DOME"
"RNE_0000167","ANDRE","PIERRE","M",1947-06-29,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","2","AISNE"
"RNE_0000274","ANDRE","MICHELE","F",1947-02-06,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","63","PUY DE DOME"
"RNE_0003213","ANDREONI","SERGE","M",1940-03-15,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","13","BOUCHES DU RHONE"
"SEN_0000376","ANDRIEUX","ANTOINE","M",1916-08-30,1983-05-10,"SENATEUR",1974-01-01,1980-09-27,"FM","a","13","BOUCHES DU RHONE"
"SEN_0000376","ANDRIEUX","ANTOINE","M",1916-08-30,1983-05-10,"SENATEUR",1980-09-28,1983-05-10,"Deces","a","13","BOUCHES DU RHONE"
"RNE_0163029","ANGELS","BERNARD","M",1944-09-18,NA,"SENATEUR",1997-07-05,2004-09-25,"FM","c1","95","VAL D OISE"
"RNE_0163029","ANGELS","BERNARD","M",1944-09-18,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","95","VAL D OISE"
"EUR_0001772","ANGLADE","MAGDELEINE","F",1921-07-05,NA,"SENATEUR",1994-09-28,1995-09-23,"FM","c1","75","PARIS"
"RNE_1192379","ANGO ELA","KALLIOPI","F",1962-09-24,NA,"SENATEUR",2012-07-22,2014-05-02,"AU","b","ETR_B","FRANCAIS DE L ETRANGER"
"RNE_1188250","ANTISTE","MAURICE","M",1953-06-22,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","972","MARTINIQUE"
"RNE_1188250","ANTISTE","MAURICE","M",1953-06-22,NA,"SENATEUR",2017-09-24,NA,NA,"c1","972","MARTINIQUE"
"RNE_0833898","ANTOINETTE","JEAN ETIENNE","M",1966-01-29,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","973","GUYANE"
"RNE_0526755","ANZIANI","ALAIN","M",1951-05-30,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","33","GIRONDE"
"RNE_0526755","ANZIANI","ALAIN","M",1951-05-30,NA,"SENATEUR",2014-09-28,2017-09-30,"AU","a","33","GIRONDE"
"RNE_1180829","APOURCEAU POLY","CATHY","F",1965-04-18,NA,"SENATEUR",2018-07-01,NA,NA,"b","62","PAS DE CALAIS"
"RNE_0096635","ARCHIMBAUD","ALINE","F",1948-11-02,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","93","SEINE SAINT DENIS"
"SEN_0000037","ARMENGAUD","ANDRE","M",1901-01-10,1974-03-11,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","ETR_C","FRANCAIS DE L ETRANGER"
"SEN_0000037","ARMENGAUD","ANDRE","M",1901-01-10,1974-03-11,"SENATEUR",1968-09-22,1974-03-11,"Deces","c2","ETR_C","FRANCAIS DE L ETRANGER"
"RNE_0000202","ARNAUD","PHILIPPE","M",1949-02-01,2018-09-16,"SENATEUR",1996-09-29,1998-09-26,"FM","a","16","CHARENTE"
"RNE_0000202","ARNAUD","PHILIPPE","M",1949-02-01,2018-09-16,"SENATEUR",1998-09-27,2008-09-20,"FM","a","16","CHARENTE"
"RNE_0000202","ARNAUD","PHILIPPE","M",1949-02-01,2018-09-16,"SENATEUR",2008-09-21,2008-09-30,"FM","a","16","CHARENTE"
"RNE_1502894","ARNELL","GUILLAUME JACQUES","M",1958-01-20,NA,"SENATEUR",2014-09-28,NA,NA,"a","978","SAINT MARTIN"
"PLM_1527793","ARNELL","GUILLAUME","M",1958-01-20,NA,"SENATEUR",2014-09-28,NA,NA,"a","978","SAINT MARTIN"
"SEN_059520L","ARRECKX","MAURICE","M",1917-12-13,2001-03-21,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","83","VAR"
"RNE_1189483","ARTANO","STEPHANE","M",1973-03-09,NA,"SENATEUR",2017-09-24,NA,NA,"c1","975","SAINT PIERRE ET MIQUELON"
"RNE_0000233","ARTHUIS","JEAN","M",1944-10-07,NA,"SENATEUR",1983-09-25,1986-04-19,"Gouvernement","b","53","MAYENNE"
"RNE_0000233","ARTHUIS","JEAN","M",1944-10-07,NA,"SENATEUR",1988-10-03,1992-09-26,"FM","b","53","MAYENNE"
"RNE_0000233","ARTHUIS","JEAN","M",1944-10-07,NA,"SENATEUR",1992-09-27,1995-06-17,"Gouvernement","b","53","MAYENNE"
"RNE_0000233","ARTHUIS","JEAN","M",1944-10-07,NA,"SENATEUR",1997-09-21,2001-09-22,"FM","b","53","MAYENNE"
"RNE_0000233","ARTHUIS","JEAN","M",1944-10-07,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","53","MAYENNE"
"RNE_0000233","ARTHUIS","JEAN","M",1944-10-07,NA,"SENATEUR",2011-09-25,2014-06-30,"AU","b","53","MAYENNE"
"RNE_0837986","ARTIGALAS","VIVIANE","F",1956-10-22,NA,"SENATEUR",2017-09-24,NA,NA,"b","65","HAUTES PYRENEES"
"SEN_080003V","ARZEL","ALPHONSE","M",1927-09-20,2014-02-21,"SENATEUR",1980-09-28,1989-09-23,"FM","a","29","FINISTERE"
"SEN_080003V","ARZEL","ALPHONSE","M",1927-09-20,2014-02-21,"SENATEUR",1989-09-24,1998-09-26,"FM","a","29","FINISTERE"
"RNE_0837953","ASSASSI","ELIANE","F",1958-10-02,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","93","SEINE SAINT DENIS"
"RNE_0837953","ASSASSI","ELIANE","F",1958-10-02,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","93","SEINE SAINT DENIS"
"RNE_0837953","ASSASSI","ELIANE","F",1958-10-02,NA,"SENATEUR",2017-09-24,NA,NA,"c1","93","SEINE SAINT DENIS"
"RNE_0336837","ASSOULINE","DAVID","M",1959-06-16,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","75","PARIS"
"RNE_0336837","ASSOULINE","DAVID","M",1959-06-16,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","75","PARIS"
"RNE_0336837","ASSOULINE","DAVID","M",1959-06-16,NA,"SENATEUR",2017-09-24,NA,NA,"c1","75","PARIS"
"RNE_0000142","AUBAN","BERTRAND","M",1947-01-18,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","31","HAUTE GARONNE"
"RNE_0000142","AUBAN","BERTRAND","M",1947-01-18,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","31","HAUTE GARONNE"
"SEN_0000012","AUBERGER","FERNAND","M",1900-05-07,1962-03-06,"SENATEUR",1959-04-26,1962-03-06,"Deces","a","3","ALLIER"
"PLM_1530100","AUBERT","EMILE","M",1906-07-29,1969-08-22,"SENATEUR",1959-04-26,1962-09-22,"FM","a","4","ALPES DE HAUTE PROVENCE"
"SEN_0000146","AUBERT","EMILE","M",1906-07-23,1969-08-22,"SENATEUR",1959-04-26,1962-09-22,"FM","a","4","BASSES ALPES"
"SEN_0000146","AUBERT","EMILE","M",1906-07-23,1969-08-22,"SENATEUR",1962-09-23,1969-08-22,"Deces","a","4","BASSES ALPES"
"PLM_1530100","AUBERT","EMILE","M",1906-07-29,1969-08-22,"SENATEUR",1962-09-23,1969-08-22,"Deces","a","4","ALPES DE HAUTE PROVENCE"
"RNE_0008888","AUBEY","FRANCOIS","M",1960-09-20,NA,"SENATEUR",2014-09-28,2015-06-11,"Nomination","a","14","CALVADOS"
"SEN_0000051","AUBIN","JEAN","M",1901-08-15,1994-01-06,"SENATEUR",1968-10-25,1971-09-25,"FM","a","5","HAUTES ALPES"
"RNE_0087325","AUBRY","ANDRE","M",1931-08-01,NA,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","92","HAUTS DE SEINE"
"SEN_0000098","AUBURTIN","JEAN","M",1904-04-26,1981-06-23,"SENATEUR",1972-09-15,1977-09-24,"FM","c1","75","PARIS"
"SEN_0000292","AUDY","MARCEL","M",1912-04-02,1968-01-06,"SENATEUR",1959-04-26,1962-09-22,"FM","a","19","CORREZE"
"SEN_0000292","AUDY","MARCEL","M",1912-04-02,1968-01-06,"SENATEUR",1962-09-23,1968-01-06,"Deces","a","19","CORREZE"
"RNE_0000124","AUTAIN","FRANCOIS","M",1935-06-16,2019-12-20,"SENATEUR",1983-09-25,1992-09-26,"FM","b","44","LOIRE ATLANTIQUE"
"RNE_0000124","AUTAIN","FRANCOIS","M",1935-06-16,2019-12-20,"SENATEUR",1992-09-27,2001-09-22,"FM","b","44","LOIRE ATLANTIQUE"
"RNE_0000124","AUTAIN","FRANCOIS","M",1935-06-16,2019-12-20,"SENATEUR",2001-09-23,2011-09-24,"FM","b","44","LOIRE ATLANTIQUE"
"RNE_0336840","AUTEXIER","JEAN YVES","M",1950-01-05,NA,"SENATEUR",2000-01-28,2004-09-25,"FM","c1","75","PARIS"
"SEN_080004W","AUTHIE","GERMAIN","M",1927-07-04,2001-09-04,"SENATEUR",1980-09-28,1989-09-23,"FM","a","9","ARIEGE"
"SEN_080004W","AUTHIE","GERMAIN","M",1927-07-04,2001-09-04,"SENATEUR",1989-09-24,1998-09-26,"FM","a","9","ARIEGE"
"RNE_0001421","AYME BERTRAND","ANNE MARIE","F",1942-11-27,NA,"SENATEUR",2017-09-24,NA,NA,"a","13","BOUCHES DU RHONE"
"RNE_0046621","BABARY","SERGE","M",1946-07-16,NA,"SENATEUR",2017-09-24,NA,NA,"b","37","INDRE ET LOIRE"
"SEN_057741P","BAC","JEAN","M",1915-04-01,2005-02-14,"SENATEUR",1974-06-29,1977-09-24,"FM","c1","78","YVELINES"
"RNE_0000369","BADINTER","ROBERT","M",1928-03-30,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","92","HAUTS DE SEINE"
"RNE_0000369","BADINTER","ROBERT","M",1928-03-30,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","92","HAUTS DE SEINE"
"RNE_0000370","BADRE","DENIS","M",1943-01-03,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","92","HAUTS DE SEINE"
"RNE_0000370","BADRE","DENIS","M",1943-01-03,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","92","HAUTS DE SEINE"
"SEN_089046W","BAILET","HONORE","M",1920-02-27,2003-09-16,"SENATEUR",1989-09-24,1998-09-26,"FM","a","6","ALPES MARITIMES"
"SEN_0000490","BAILLY","JEAN","M",1922-05-31,1984-04-21,"SENATEUR",1971-09-26,1971-11-02,"Demission","a","90","TERRITOIRE DE BELFORT"
"RNE_0000111","BAILLY","GERARD","M",1940-01-28,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","39","JURA"
"RNE_0000111","BAILLY","GERARD","M",1940-01-28,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","39","JURA"
"RNE_0008138","BAILLY","DOMINIQUE","M",1960-01-02,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","59","NORD"
"SEN_0000339","BAJEUX","OCTAVE","M",1914-04-23,1986-09-19,"SENATEUR",1959-04-26,1965-09-25,"FM","b","59","NORD"
"SEN_0000339","BAJEUX","OCTAVE","M",1914-04-23,1986-09-19,"SENATEUR",1965-09-26,1974-09-21,"FM","b","59","NORD"
"SEN_0000339","BAJEUX","OCTAVE","M",1914-04-23,1986-09-19,"SENATEUR",1974-09-22,1983-09-24,"FM","b","59","NORD"
"RNE_0000175","BALARELLO","JOSE","M",1926-12-25,2015-02-25,"SENATEUR",1984-12-26,1989-09-23,"FM","a","6","ALPES MARITIMES"
"RNE_0000175","BALARELLO","JOSE","M",1926-12-25,2015-02-25,"SENATEUR",1989-09-24,1998-09-26,"FM","a","6","ALPES MARITIMES"
"RNE_0000175","BALARELLO","JOSE","M",1926-12-25,2015-02-25,"SENATEUR",1998-09-27,2008-09-20,"FM","a","6","ALPES MARITIMES"
"RNE_0000175","BALARELLO","JOSE","M",1926-12-25,2015-02-25,"SENATEUR",2008-09-21,2008-09-30,"FM","a","6","ALPES MARITIMES"
"SEN_0000115","BALESTRA","CLEMENT","M",1905-02-24,1984-11-14,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","83","VAR"
"SEN_0000115","BALESTRA","CLEMENT","M",1905-02-24,1984-11-14,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","83","VAR"
"SEN_074008N","BALLAYER","RENE","M",1915-03-02,2001-01-26,"SENATEUR",1974-09-22,1983-09-24,"FM","b","53","MAYENNE"
"SEN_074008N","BALLAYER","RENE","M",1915-03-02,2001-01-26,"SENATEUR",1983-09-25,1992-09-26,"FM","b","53","MAYENNE"
"SEN_074008N","BALLAYER","RENE","M",1915-03-02,2001-01-26,"SENATEUR",1992-09-27,2001-01-26,"Deces","b","53","MAYENNE"
"SEN_059564Y","BANGOU","HENRI","M",1922-07-15,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","971","GUADELOUPE"
"RNE_1521471","BANSARD","JEAN PIERRE","M",1940-05-15,NA,"SENATEUR",2017-09-24,2018-07-27,"AU","b","ETR_B","FRANCAIS DE L ETRANGER"
"SEN_0000733","BARATGIN","PAUL","M",NA,1966-12-22,"SENATEUR",1959-04-26,1965-09-25,"FM","b","65","HAUTES PYRENEES"
"SEN_0000733","BARATGIN","PAUL","M",NA,1966-12-22,"SENATEUR",1965-09-26,1966-12-22,"Deces","b","65","HAUTES PYRENEES"
"SEN_0000282","BARBIER","PIERRE","M",1912-01-02,1982-10-28,"SENATEUR",1965-09-26,1974-09-21,"FM","b","58","NIEVRE"
"SEN_0000282","BARBIER","PIERRE","M",1912-01-02,1982-10-28,"SENATEUR",1974-09-22,1974-10-01,"FM","b","58","NIEVRE"
"SEN_079005G","BARBIER","BERNARD","M",1924-06-30,1998-02-25,"SENATEUR",1979-07-06,1980-09-27,"FM","a","21","COTE D OR"
"SEN_079005G","BARBIER","BERNARD","M",1924-06-30,1998-02-25,"SENATEUR",1980-09-28,1989-09-23,"FM","a","21","COTE D OR"
"SEN_079005G","BARBIER","BERNARD","M",1924-06-30,1998-02-25,"SENATEUR",1989-09-24,1998-02-25,"Deces","a","21","COTE D OR"
"RNE_0989767","BARBIER","GILBERT","M",1940-03-03,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","39","JURA"
"RNE_0989767","BARBIER","GILBERT","M",1940-03-03,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","39","JURA"
"SEN_058109Y","BARDOL","JEAN","M",1923-05-06,2004-03-15,"SENATEUR",1959-04-26,1965-09-25,"FM","b","62","PAS DE CALAIS"
"SEN_058109Y","BARDOL","JEAN","M",1923-05-06,2004-03-15,"SENATEUR",1965-09-26,1973-04-01,"AM","b","62","PAS DE CALAIS"
"SEN_094004U","BARDOU","JANINE","F",1927-09-16,2008-12-29,"SENATEUR",1994-09-10,2001-09-22,"FM","b","48","LOZERE"
"RNE_1108207","BARGETON","JULIEN","M",1973-03-29,NA,"SENATEUR",2017-09-24,NA,NA,"c1","75","PARIS"
"PLM_1530090","BARKAT GOURAD","HAMADOU","M",1930-01-01,NA,"SENATEUR",1974-09-22,1980-06-30,"FM","b","CFS","COTE FRANCAISE DES SOMALIS"
"SEN_058515K","BARKAT GOURAT","HAMADOU","M",1930-01-01,2018-03-18,"SENATEUR",1965-09-26,1974-09-21,"FM","b","CFS","COTE FRANCAISE DES SOMALIS"
"SEN_058515K","BARKAT GOURAT","HAMADOU","M",1930-01-01,2018-03-18,"SENATEUR",1974-09-22,1980-06-30,"Demission","b","CFS","COTE FRANCAISE DES SOMALIS"
"RNE_1177462","BARNIER","MICHEL","M",1951-01-09,NA,"SENATEUR",1995-09-24,1995-10-31,"Gouvernement","c2","73","SAVOIE"
"RNE_1177462","BARNIER","MICHEL","M",1951-01-09,NA,"SENATEUR",1997-09-21,1999-09-23,"Demission","c2","73","SAVOIE"
"RNE_0000751","BAROIN","FRANCOIS","M",1965-06-21,NA,"SENATEUR",2014-09-28,2017-09-30,"AU","a","10","AUBE"
"SEN_0000002","BARRACHIN","EDMOND","M",1900-01-12,1975-11-08,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","75","SEINE"
"SEN_0000002","BARRACHIN","EDMOND","M",1900-01-12,1975-11-08,"SENATEUR",1968-09-22,1975-11-08,"Deces","c1","92","HAUTS DE SEINE"
"SEN_0000529","BARRAS","JEAN","M",1924-05-04,1990-04-11,"SENATEUR",1986-09-28,1990-04-11,"Deces","c1","ETR_C","FRANCAIS DE L ETRANGER"
"RNE_0000170","BARRAUX","BERNARD","M",1935-02-05,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","3","ALLIER"
"RNE_0000170","BARRAUX","BERNARD","M",1935-02-05,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","3","ALLIER"
"RNE_0000170","BARRAUX","BERNARD","M",1935-02-05,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","3","ALLIER"
"SEN_0000277","BARROUX","ANDRE","M",1911-09-10,1986-04-06,"SENATEUR",1967-03-09,1974-09-21,"FM","b","63","PUY DE DOME"
"SEN_0000277","BARROUX","ANDRE","M",1911-09-10,1986-04-06,"SENATEUR",1974-09-22,1983-09-24,"FM","b","63","PUY DE DOME"
"RNE_0870028","BAS","PHILIPPE","M",1958-07-20,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","50","MANCHE"
"RNE_0870028","BAS","PHILIPPE","M",1958-07-20,NA,"SENATEUR",2017-09-24,NA,NA,"b","50","MANCHE"
"RNE_0377101","BASCHER","JEROME","M",1973-05-31,NA,"SENATEUR",2017-11-26,NA,NA,"b","60","OISE"
"SEN_058613L","BASTIE","PIERRE","M",1925-09-17,2013-05-21,"SENATEUR",1981-07-24,1986-07-16,"Demission","a","11","AUDE"
"PLM_1530091","BASTIT SAINT MARTIN","ARMAND","M",1900-11-14,1984-03-13,"SENATEUR",1977-10-05,1980-09-27,"FM","a","33","GIRONDE"
"SEN_0000032","BASTIT ST MARTIN","ARMAND","M",1900-11-14,1984-03-13,"SENATEUR",1977-10-06,1980-09-27,"FM","a","33","GIRONDE"
"SEN_083013L","BATAILLE","JEAN PAUL","M",1929-08-18,1999-10-16,"SENATEUR",1983-09-25,1992-09-26,"FM","b","59","NORD"
"SEN_083013L","BATAILLE","JEAN PAUL","M",1929-08-18,1999-10-16,"SENATEUR",1998-02-10,1999-10-16,"Deces","b","59","NORD"
"RNE_0833737","BATAILLE","DELPHINE","F",1969-09-16,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","59","NORD"
"SEN_092007P","BAUDOT","JACQUES","M",1936-03-09,2007-06-21,"SENATEUR",1992-09-27,2001-09-22,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_092007P","BAUDOT","JACQUES","M",1936-03-09,2007-06-21,"SENATEUR",2001-09-23,2007-06-21,"Deces","b","54","MEURTHE ET MOSELLE"
"SEN_0000400","BAUMEL","JACQUES","M",1918-03-06,2006-02-17,"SENATEUR",1959-04-26,1967-04-03,"AM","c1","75","SEINE"
"RNE_0842677","BAUMET","GILBERT","M",1943-02-05,NA,"SENATEUR",1980-09-28,1989-09-23,"FM","a","30","GARD"
"RNE_0842677","BAUMET","GILBERT","M",1943-02-05,NA,"SENATEUR",1989-09-24,1992-10-14,"Demission","a","30","GARD"
"SEN_0000663","BAYLE","JEAN PIERRE","M",1947-09-27,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","ETR_B","FRANCAIS DE L ETRANGER B"
"RNE_0000345","BAYLET","JEAN MICHEL","M",1946-11-17,NA,"SENATEUR",1986-09-28,1988-06-16,"AM","c2","82","TARN ET GARONNE"
"RNE_0000345","BAYLET","JEAN MICHEL","M",1946-11-17,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","82","TARN ET GARONNE"
"RNE_0000345","BAYLET","JEAN MICHEL","M",1946-11-17,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","82","TARN ET GARONNE"
"SEN_0000116","BAYROU","MAURICE","M",1905-03-02,1996-12-29,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","75","PARIS"
"SEN_0000116","BAYROU","MAURICE","M",1905-03-02,1996-12-29,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","75","PARIS"
"RNE_0014594","BAZIN","ARNAUD","M",1959-01-10,NA,"SENATEUR",2017-09-24,NA,NA,"c1","95","VAL D OISE"
"SEN_079004F","BEAUDEAU","MARIE CLAUDE","F",1937-10-30,NA,"SENATEUR",1979-06-12,1986-09-27,"FM","c1","95","VAL D OISE"
