"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Legislature","CodeTerritoire","NomTerritoire"
"PLM_1529265","AYME DE LA CHEVRELIERE","MARIE MAGDELEINE","F",1906-05-11,1976-05-29,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_79","1ERE CIRCONSCRIPTION DEUX SEVRES"
"PLM_1529698","AZEM","OUALI","M",1913-03-03,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9L","TIZI OUZOU"
"PLM_1528896","BALLANGER","ROBERT","M",1912-11-02,1981-01-26,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"9_78","9EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529699","BAOUYA","MOHAMED","M",1901-08-30,1986-05-21,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9H","ORLEANSVILLE"
"PLM_1529700","BARBOUCHA","MOHAMED","M",1926-03-05,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9D","CONSTANTINE"
"PLM_1529458","BARROT","NOEL","M",1903-12-24,1966-06-08,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_43","1ERE CIRCONSCRIPTION HAUTE LOIRE"
"PLM_1529701","BATTESTI","PIERRE","M",1905-11-02,1973-05-20,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"5_77","5EME CIRCONSCRIPTION SEINE ET MARNE"
"EUR_0000930","BAUDIS","PIERRE","M",1916-05-11,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"31","HAUTE GARONNE"
"PLM_1529702","BAYLOT","JEAN","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"17_75","17EME CIRCONSCRIPTION SEINE"
"PLM_1528775","BAYOU","RAOUL","M",1914-06-19,1995-11-21,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"5_34","5EME CIRCONSCRIPTION HERAULT"
"SEN_0000116","BAYROU","MAURICE","M",1905-03-02,1996-12-29,"DEPUTE",1958-12-09,1959-04-26,"Elu Senat",1958,NA,"GABON"
"PLM_1529047","BEAUGUITTE","ANDRE","M",1901-07-06,1986-06-20,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_55","2EME CIRCONSCRIPTION MEUSE"
"PLM_1529460","BECHARD","PAUL","M",NA,1982-04-26,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_30","4EME CIRCONSCRIPTION GARD"
"PLM_1529461","BECKER","GEORGES","M",1902-02-04,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_25","2EME CIRCONSCRIPTION DOUBS"
"PLM_1529462","BECUE","PAUL","M",1904-11-10,1980-07-19,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1529703","BEDREDINE","MOHAMED","M",1918-11-04,1989-07-15,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9D","CONSTANTINE"
"PLM_1529704","BEGOUIN","ANDRE","M",1903-12-01,1966-11-22,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_17","4EME CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1529705","BEGUE","CAMILLE","M",1906-11-30,1993-03-26,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_82","2EME CIRCONSCRIPTION TARN ET GARONNE"
"PLM_1529706","BEKRI","MOHAMED KEBIR","M",1921-01-01,2013-02-26,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9G","ORAN"
"PLM_1529707","BELABED","SLIMANE","M",1910-12-12,1999-01-25,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9M","TLEMCEN"
"PLM_1529050","BENARD","FRANCOIS","M",1903-01-28,1978-03-02,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"5_60","5EME CIRCONSCRIPTION OISE"
"SEN_0000321","BENARD MOUSSEAUX","JEAN","M",1913-08-02,1996-05-29,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"36","INDRE"
"PLM_1529710","BENDJELIDA","ALI","M",1915-03-31,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9J","SETIF"
"PLM_1529711","BENELKADI","BENALIA","M",1913-02-15,1997-05-16,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9E","MEDEA"
"PLM_1529712","BENHACINE","ABDELMADJID","M",1914-02-22,1982-02-27,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9D","CONSTANTINE"
"PLM_1529713","BENHALLA","KHELIL","M",1911-01-01,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9J","SETIF"
"PLM_1529714","BENSSEDIK","CHEIKH","M",1911-01-01,1980-04-18,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9F","MOSTAGANEM"
"SEN_059566B","BERARD","JACQUES","M",1929-06-07,2014-06-01,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_84","3EME CIRCONSCRIPTION VAUCLUSE"
"PLM_1529716","BERGASSE","HENRY","M",NA,1977-03-28,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_13","1ERE CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529270","BERNASCONI","JEAN","M",1927-05-23,1995-07-15,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"27_75","27EME CIRCONSCRIPTION SEINE"
"PLM_1529717","BERROUAINE","DJELLOUL","M",1923-01-22,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9G","ORAN"
"PLM_1529718","BESSON","ROBERT","M",1903-09-29,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_40","1ERE CIRCONSCRIPTION LANDES"
"SEN_059522N","BETTENCOURT","ANDRE","M",1919-04-21,2007-11-19,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"5_76","5EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529719","BIAGGI","JEAN BAPTISTE","M",1918-08-27,2009-07-29,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"14_75","14EME CIRCONSCRIPTION SEINE"
"PLM_1529720","BIDAULT","GEORGES","M",NA,1983-01-27,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"6_42","6EME CIRCONSCRIPTION LOIRE"
"PLM_1529055","BIGNON","ALBERT","M",1910-02-28,1977-01-10,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_17","2EME CIRCONSCRIPTION CHARENTE MARITIME"
"SEN_058328J","BILLERES","RENE","M",1910-08-29,2004-10-02,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"65","HAUTES PYRENEES"
"PLM_1529059","BILLOUX","FRANCOIS","M",1903-05-21,1978-01-14,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_13","4EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1528906","BISSON","ROBERT","M",1909-05-10,2004-07-06,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_14","2EME CIRCONSCRIPTION CALVADOS"
"SEN_071003U","BLIN","MAURICE","M",1922-08-28,2016-06-16,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_08","2EME CIRCONSCRIPTION ARDENNES"
"PLM_1529721","BOCOUM","BAREMA","M",1914-01-01,NA,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"SOUDAN"
"PLM_1529722","BOGANDA","BARTHELEMY","M",1910-04-04,1959-03-29,"DEPUTE",1958-12-09,1959-03-29,"Deces",1958,NA,"OUBANGUI CHARI TCHAD"
"PLM_1528907","BOINVILLIERS","JEAN","M",1921-07-16,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_18","2EME CIRCONSCRIPTION CHER"
"PLM_1529063","BOISDE","RAYMOND","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_18","1ERE CIRCONSCRIPTION CHER"
"PLM_1529723","BONI","NAZI","M",1912-07-01,1969-05-16,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"HAUTE VOLTA"
"SEN_083016P","BONNET","CHRISTIAN","M",1921-06-14,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"56","MORBIHAN"
"PLM_1529470","BONNET","GEORGES","M",NA,1973-06-18,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_24","3EME CIRCONSCRIPTION DORDOGNE"
"EUR_0000924","BORD","ANDRE","M",1922-11-30,2013-05-13,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_67","2EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529275","BOROCCO","EDMOND","M",1911-08-03,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_68","1ERE CIRCONSCRIPTION HAUT RHIN"
"SEN_0000099","BOSCARY MONSSERVIN","ROLAND","M",1904-05-12,1988-11-13,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_12","1ERE CIRCONSCRIPTION AVEYRON"
"PLM_1529065","BOSCHER","MICHEL","M",1922-11-19,2008-09-26,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"14_78","14EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529724","BOUABSA","KHEIRA","F",1931-02-04,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9F","MOSTAGANEM"
"PLM_1529725","BOUALAM","SAID","M",1906-10-02,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9H","ORLEANSVILLE"
"PLM_1529726","BOUCHET","ERNEST","M",1903-03-03,1986-10-26,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_86","2EME CIRCONSCRIPTION VIENNE"
"PLM_1529066","BOUDET","ROLAND","M",1913-11-04,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_61","2EME CIRCONSCRIPTION ORNE"
"PLM_1529727","BOUDI","MOHAMED","M",1920-01-01,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"8A","OASIS"
"PLM_1529728","BOUDJEDIR","HACHEMI","M",1924-05-31,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9D","CONSTANTINE"
"PLM_1529729","BOUHADJERA","BELAID","M",1903-10-01,1972-02-21,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9D","CONSTANTINE"
"PLM_1529730","BOUILLOL","RAYMOND","M",1917-04-08,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"6_38","6EME CIRCONSCRIPTION ISERE"
"PLM_1529731","BOULET","PAUL","M",1908-01-08,1982-07-27,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_58","2EME CIRCONSCRIPTION NIEVRE"
"PLM_1528910","BOULIN","ROBERT","M",1920-07-20,1979-10-30,"DEPUTE",1958-12-09,1961-09-24,"Gouvernement",1958,"9_33","9EME CIRCONSCRIPTION GIRONDE"
"PLM_1529732","BOULSANE","MOHAMED","M",1908-01-01,1966-03-16,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9D","CONSTANTINE"
"PLM_1529070","BOURDELLES","PIERRE","M",1908-04-23,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"5_22","5EME CIRCONSCRIPTION COTES D ARMOR"
"PLM_1529733","BOURGEOIS","PIERRE","M",1915-02-12,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_03","2EME CIRCONSCRIPTION ALLIER"
"PLM_1529071","BOURGEOIS","GEORGES","M",1913-04-20,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_68","2EME CIRCONSCRIPTION HAUT RHIN"
"PLM_1529277","BOURGOIN","PIERRE","M",1907-12-04,1970-05-11,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"12_75","12EME CIRCONSCRIPTION SEINE"
"PLM_1529473","BOURGUND","GABRIEL","M",NA,1993-01-25,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_52","1ERE CIRCONSCRIPTION HAUTE MARNE"
"PLM_1529734","BOURNE","CLEMENT","M",1902-01-10,1984-10-15,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_38","4EME CIRCONSCRIPTION ISERE"
"PLM_1529735","BOURRIQUET","GEORGES","M",1923-09-16,1961-06-02,"DEPUTE",1958-12-09,1961-06-02,"Deces",1958,"29_75","29EME CIRCONSCRIPTION SEINE"
"PLM_1529736","BOUTALBI","AHMED","M",1902-02-28,1992-04-15,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9P","BOUGIE"
"PLM_1529280","BOUTARD","JACQUES","M",1906-01-11,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_87","2EME CIRCONSCRIPTION HAUTE VIENNE"
"PLM_1529737","BRECHARD","LOUIS","M",1904-03-21,2000-09-18,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"69","RHONE"
"PLM_1529738","BRICE","GEORGES","M",1927-09-20,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1529283","BRICOUT","EDMOND","M",1904-10-08,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_02","2EME CIRCONSCRIPTION AISNE"
"PLM_1529284","BRIOT","LOUIS","M",1905-02-15,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_10","1ERE CIRCONSCRIPTION AUBE"
"PLM_1529739","BROCAS","PATRICE","M",1919-11-29,1968-08-28,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_32","1ERE CIRCONSCRIPTION GERS"
"PLM_1529740","BRUELLE","LOUIS","M",1918-02-17,1988-06-25,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"MADAGASCAR"
"PLM_1529073","BRUGEROLLE","ANDRE","M",1906-12-01,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_17","3EME CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1529285","BUOT","HENRI","M",1908-07-15,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_14","1ERE CIRCONSCRIPTION CALVADOS"
"PLM_1529741","BURLOT","ANDRE","M",NA,1979-08-25,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"41","LOIR ET CHER"
"PLM_1529743","BURON","ROBERT","M",1910-02-27,1973-04-28,"DEPUTE",1958-12-09,1959-02-08,"Gouvernement",1958,"1_53","1ERE CIRCONSCRIPTION MAYENNE"
"PLM_1529742","BURON","GILBERT","M",1920-04-09,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_37","3EME CIRCONSCRIPTION INDRE ET LOIRE"
"PLM_1529478","CACHAT","ARMAND","M",1907-07-15,1996-01-29,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"13_78","13EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529744","CAILLAUD","RENE","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"36","INDRE"
"PLM_1529745","CAILLEMER","HENRI","M",1907-11-16,1981-03-03,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"85","VENDEE"
"SEN_086014A","CALMEJANE","ROBERT","M",1929-05-19,2002-12-10,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"43_75","43EME CIRCONSCRIPTION SEINE"
"PLM_1529746","CAMINO","ALEXANDRE","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_64","3EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"PLM_1529747","CANAT","EDME","M",NA,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9D","CONSTANTINE"
"PLM_1529479","CANCE","RENE","M",NA,1982-07-30,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"7_76","7EME CIRCONSCRIPTION SEINE MARITIME"
"SEN_0000326","CAROUS","PIERRE","M",1913-09-17,1990-01-14,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1529289","CARTER","ROLAND","M",1921-03-23,2006-07-28,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"38_75","38EME CIRCONSCRIPTION SEINE"
"PLM_1529290","CASSAGNE","RENE","M",1913-03-18,1967-12-27,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"33","GIRONDE"
"PLM_1529749","CASSEZ","MAURICE","M",NA,1979-05-25,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"9_62","9EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529291","CATALIFAUD","ALBERT","M",1915-04-01,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_02","4EME CIRCONSCRIPTION AISNE"
"PLM_1529750","CATAYEE","JUSTIN","M",1916-05-30,1962-06-22,"DEPUTE",1958-12-09,1962-06-22,"Deces",1958,"1_ZC","1ERE CIRCONSCRIPTION GUYANE"
"PLM_1529751","CATHALA","RENE","M",1927-08-02,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"31","HAUTE GARONNE"
"PLM_1529752","CAUDRON","TELESPHORE","M",NA,1959-05-14,"DEPUTE",1958-12-09,1959-05-14,"Deces",1958,"10_62","10EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529085","CERMOLACCE","PAUL","M",1912-07-02,1988-05-15,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"7_13","7EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529086","CERNEAU","MARCEL","M",1905-07-02,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"974","LA REUNION"
"PLM_1528518","CESAIRE","AIME","M",1913-06-26,2008-04-17,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"972","MARTINIQUE"
"PLM_1528164","CHABAN DELMAS","JACQUES","M",1915-03-07,2000-11-10,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_33","2EME CIRCONSCRIPTION GIRONDE"
"SEN_059571X","CHAMANT","JEAN","M",1913-11-23,2010-12-22,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_89","2EME CIRCONSCRIPTION YONNE"
"PLM_1528784","CHANDERNAGOR","ANDRE","M",1921-09-19,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_23","2EME CIRCONSCRIPTION CREUSE"
"PLM_1529295","CHAPALAIN","JEAN YVES","M",1900-03-10,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_72","1ERE CIRCONSCRIPTION SARTHE"
"PLM_1529482","CHAPUIS","NOEL","M",1914-12-25,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"5_38","5EME CIRCONSCRIPTION ISERE"
"PLM_1529753","CHAREYRE","ANDRE","M",1901-09-19,1965-03-06,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_07","1ERE CIRCONSCRIPTION ARDECHE"
"PLM_1529296","CHARIE","PIERRE","M",1915-01-14,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_45","3EME CIRCONSCRIPTION LOIRET"
"PLM_1529483","CHARPENTIER","RENE","M",1909-06-09,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_51","4EME CIRCONSCRIPTION MARNE"
"PLM_1529297","CHARRET","EDOUARD","M",1905-07-12,1984-03-24,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"69","RHONE"
"PLM_1529484","CHARVET","JOSEPH","M",1909-08-16,1994-09-18,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"69","RHONE"
"PLM_1529754","CHATENAY","VICTOR","M",NA,NA,"DEPUTE",1958-12-09,1959-02-21,"Nomination",1958,"1_49","1ERE CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1528923","CHAUVET","AUGUSTIN","M",1900-06-28,1988-07-02,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_15","1ERE CIRCONSCRIPTION CANTAL"
"PLM_1529755","CHAVANNE","GUY","M",1900-02-04,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_77","2EME CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1529756","CHAZELLE","JEAN LOUIS","M",1911-09-25,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_42","1ERE CIRCONSCRIPTION LOIRE"
"PLM_1529757","CHEIKH","SAID MOHAMED","M",1904-07-01,1970-03-16,"DEPUTE",1958-12-09,1962-01-15,"Demission",1958,"ZC","COMORES"
"PLM_1529759","CHIBI","ABDELBAKI","M",1915-03-22,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9C","BONE"
"PLM_1529760","CHOPIN","CHARLES","M",NA,1967-02-14,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"62","PAS DE CALAIS"
"PLM_1529761","CLAMENS","FRANCOIS","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_11","3EME CIRCONSCRIPTION AUDE"
"PLM_1529095","CLAUDIUS PETIT","EUGENE","M",1907-05-22,1989-10-24,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_42","4EME CIRCONSCRIPTION LOIRE"
"PLM_1529762","CLEMENT","VALERE","M",1914-04-21,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_ZD","2EME CIRCONSCRIPTION LA REUNION"
"PLM_1529489","CLERGET","ALFRED","M",1910-10-03,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_70","2EME CIRCONSCRIPTION HAUTE SAONE"
"PLM_1529763","CLERMONTEL","MARCEL","M",1906-10-15,1984-09-22,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"63","PUY DE DOME"
"PLM_1529765","COLINET","MICHEL","M",1922-04-15,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_08","1ERE CIRCONSCRIPTION ARDENNES"
"SEN_059223E","COLLETTE","HENRI","M",1922-05-30,1998-12-12,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"6_62","6EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529766","COLLOMB","HENRI","M",1907-11-18,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_69","2EME CIRCONSCRIPTION RHONE"
"PLM_1529767","COLONNA","HENRI","M",1901-01-25,1988-03-18,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9L","TIZI OUZOU"
"PLM_1529768","COLONNA D ANFRIANI","CHARLES","M",1909-09-13,1980-03-26,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"13","BOUCHES DU RHONE"
"PLM_1529098","COMMENAY","JEAN MARIE","M",1924-06-18,1998-09-30,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_40","3EME CIRCONSCRIPTION LANDES"
"PLM_1529491","COMTE OFFENBACH","PIERRE","M",1910-09-23,1990-11-30,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"41","LOIR ET CHER"
"PLM_1529769","CONDAT","MAHAMAN","M",1924-06-16,NA,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"NIGER"
"PLM_1529770","CONOMBO","JOSEPH","M",1917-02-09,NA,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"HAUTE VOLTA"
"PLM_1529304","CONTE","ARTHUR","M",1920-03-31,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_66","2EME CIRCONSCRIPTION PYRENEES ORIENTALES"
"PLM_1529493","CORNUT GENTILLE","BERNARD","M",1909-07-26,1992-01-21,"DEPUTE",1958-12-09,1959-02-08,"Gouvernement",1958,"5_06","5EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529495","COSTE FLORET","PAUL","M",1911-04-09,1979-08-27,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"34","HERAULT"
"PLM_1529771","COUDRAY","GEORGES","M",1902-06-02,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"35","ILLE ET VILAINE"
"PLM_1529772","COULON","PIERRE","M",1913-06-26,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3","ALLIER"
"PLM_1529306","COUMAROS","JEAN","M",1907-06-01,1991-04-25,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"6_57","6EME CIRCONSCRIPTION MOSELLE"
"PLM_1529773","COURANT","PIERRE","M",NA,1965-03-22,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"6_76","6EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529774","CROUAN","JEAN","M",1906-12-18,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"6_29","6EME CIRCONSCRIPTION FINISTERE"
"SEN_059530N","CRUCIS","MICHEL","M",1922-01-04,2012-09-10,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_85","1ERE CIRCONSCRIPTION VENDEE"
"RNE_0168782","D AILLIERES","MICHEL","M",1923-12-17,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"5_72","5EME CIRCONSCRIPTION SARTHE"
"PLM_1529498","DALAINZY","PIERRE","M",1904-08-13,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"54","MEURTHE ET MOSELLE"
"PLM_1528682","DALBOS","JEAN CLAUDE","M",1928-09-24,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"6_33","6EME CIRCONSCRIPTION GIRONDE"
"PLM_1529106","DAMETTE","AUGUSTE","M",1903-09-08,1994-09-25,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
