Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Serie;CodeTerritoire;NomTerritoire
SEN_0000425;AHMED;ABDALLAH ABDERAMANE;M;12/06/1919;26/11/1989;SENATEUR;22/09/1968;09/01/1973;DEMISSIONNAIRE;c1;COM;COMORES
RNE_1188257;AICHI;LEILA;F;14/05/1970;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;75;PARIS
PLM_1530105;AL SID CHEICK;CHEICK;M;25/11/1910;01/05/1993;SENATEUR;26/04/1959;04/07/1962;Independance;a;8B;SAOURA
SEN_0000260;AL SID CHEIKH;CHEIKH;M;25/11/1910;01/05/1993;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;8B;SAOURA
SEN_058343H;ALDUY;JACQUELINE;F;20/03/1924;15/03/2016;SENATEUR;23/10/1982;24/09/1983;FM;b;66;PYRENEES ORIENTALES
SEN_059213C;ALDUY;PAUL;M;04/10/1914;23/01/2006;SENATEUR;25/09/1983;26/09/1992;FM;b;66;PYRENEES ORIENTALES
RNE_1177348;ALDUY;JEAN PAUL;M;07/05/1942;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;66;PYRENEES ORIENTALES
SEN_057773X;ALEXANDRE DEBRAY;JANINE;F;03/05/1910;19/10/2000;SENATEUR;17/02/1976;24/09/1977;FM;c1;75;PARIS
RNE_0000161;ALFONSI;NICOLAS;M;13/04/1936;16/03/2020;SENATEUR;02/12/2001;20/09/2008;FM;a;2A;CORSE SUD
RNE_0000161;ALFONSI;NICOLAS;M;13/04/1936;16/03/2020;SENATEUR;02/12/2001;20/09/2008;FM;a;2A;CORSE SUD
RNE_0000161;ALFONSI;NICOLAS;M;13/04/1936;16/03/2020;SENATEUR;21/09/2008;27/09/2014;FM;a;2A;CORSE SUD
RNE_0000161;ALFONSI;NICOLAS;M;13/04/1936;16/03/2020;SENATEUR;21/09/2008;27/09/2014;FM;a;2A;CORSE SUD
SEN_0000087;ALLIES;CHARLES;M;19/09/1903;11/11/1988;SENATEUR;26/09/1971;27/09/1980;NE SE REPRESENTE PAS;a;34;HERAULT
RNE_0008604;ALLIZARD;PASCAL;M;19/12/1962;NULL;SENATEUR;28/09/2014;NULL;NULL;a;14;CALVADOS
SEN_080002U;ALLONCLE;MICHEL;M;07/10/1928;23/04/2003;SENATEUR;28/09/1980;23/09/1989;FM;a;16;CHARENTE
SEN_080002U;ALLONCLE;MICHEL;M;07/10/1928;23/04/2003;SENATEUR;24/09/1989;26/09/1998;NE SE REPRESENTE PAS;a;16;CHARENTE
SEN_083010H;ALLOUCHE;GUY;M;27/10/1939;NULL;SENATEUR;25/09/1983;26/09/1992;FM;b;59;NORD
SEN_083010H;ALLOUCHE;GUY;M;27/10/1939;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;59;NORD
RNE_0227501;ALQUIER;JACQUELINE;F;29/07/1947;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;81;TARN
PLM_1530099;ALRIC;GUSTAVE;M;1894-02-05;17/10/1967;SENATEUR;26/04/1959;22/09/1962;FM;a;10;AUBE
SEN_0000724;ALRIC;GUSTAVE;M;1894-02-15;17/10/1967;SENATEUR;26/04/1959;22/09/1962;FM;a;10;AUBE
PLM_1530099;ALRIC;GUSTAVE;M;1894-02-05;17/10/1967;SENATEUR;23/09/1962;17/10/1967;Deces;a;10;AUBE
SEN_0000724;ALRIC;GUSTAVE;M;1894-02-15;17/10/1967;SENATEUR;23/09/1962;17/10/1967;DECEDE;a;10;AUBE
SEN_092006N;ALTHAPE;LOUIS;M;06/11/1947;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;64;PYRENEES ATLANTIQUES
SEN_059214D;AMELIN;JEAN;M;28/05/1927;08/03/2012;SENATEUR;19/03/1976;24/09/1983;FM;b;51;MARNE
SEN_059214D;AMELIN;JEAN;M;28/05/1927;08/03/2012;SENATEUR;25/09/1983;26/09/1992;NE SE REPRESENTE PAS;b;51;MARNE
SEN_057716N;AMIC;AUGUSTE;M;11/09/1921;14/08/2006;SENATEUR;06/12/1972;24/09/1977;FM;c2;83;VAR
RNE_0001414;AMIEL;MICHEL;M;03/07/1954;NULL;SENATEUR;28/09/2014;NULL;NULL;a;13;BOUCHES DU RHONE
RNE_0000308;AMOUDRY;JEAN PAUL;M;30/03/1950;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;74;HAUTE SAVOIE
RNE_0000308;AMOUDRY;JEAN PAUL;M;30/03/1950;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;74;HAUTE SAVOIE
SEN_0000689;ANDRE;LOUIS;M;1891-01-06;24/07/1978;SENATEUR;26/04/1959;22/09/1962;FM;a;14;CALVADOS
SEN_0000689;ANDRE;LOUIS;M;1891-01-06;24/07/1978;SENATEUR;23/09/1962;25/09/1971;NE SE REPRESENTE PAS;a;14;CALVADOS
RNE_0000167;ANDRE;PIERRE;M;29/06/1947;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;2;AISNE
RNE_0000274;ANDRE;MICHELE;F;06/02/1947;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;63;PUY DE DOME
RNE_0000167;ANDRE;PIERRE;M;29/06/1947;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;2;AISNE
RNE_0000274;ANDRE;MICHELE;F;06/02/1947;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;63;PUY DE DOME
RNE_0003213;ANDREONI;SERGE;M;15/03/1940;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;13;BOUCHES DU RHONE
SEN_0000376;ANDRIEUX;ANTOINE;M;30/08/1916;10/05/1983;SENATEUR;01/01/1974;27/09/1980;FM;a;13;BOUCHES DU RHONE
SEN_0000376;ANDRIEUX;ANTOINE;M;30/08/1916;10/05/1983;SENATEUR;28/09/1980;10/05/1983;DECEDE;a;13;BOUCHES DU RHONE
RNE_0163029;ANGELS;BERNARD;M;18/09/1944;NULL;SENATEUR;05/07/1997;25/09/2004;FM;c1;95;VAL D OISE
RNE_0163029;ANGELS;BERNARD;M;18/09/1944;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;95;VAL D OISE
EUR_0001772;ANGLADE;MAGDELEINE;F;05/07/1921;NULL;SENATEUR;28/09/1994;23/09/1995;NE SE REPRESENTE PAS;c1;75;PARIS
RNE_1192379;ANGO ELA;KALLIOPI;F;24/09/1962;NULL;SENATEUR;22/07/2012;02/05/2014;AU;b;ETR_B;FRANCAIS DE L ETRANGER
RNE_1192379;ANGO ELA;KALLIOPI;F;24/09/1962;NULL;SENATEUR;22/07/2012;03/05/2014;Retour du titulaire;b;ETR_B;FRANCAIS DE L ETRANGER 1
RNE_1188250;ANTISTE;MAURICE;M;22/06/1953;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;972;MARTINIQUE
RNE_1188250;ANTISTE;MAURICE;M;22/06/1953;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;972;MARTINIQUE
RNE_0833898;ANTOINETTE;JEAN ETIENNE;M;29/01/1966;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;973;GUYANE
RNE_0526755;ANZIANI;ALAIN;M;30/05/1951;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;33;GIRONDE
RNE_0526755;ANZIANI;ALAIN;M;30/05/1951;NULL;SENATEUR;28/09/2014;30/09/2017;DV;a;33;GIRONDE
RNE_1180829;APOURCEAU POLY;CATHY;F;18/04/1965;NULL;SENATEUR;01/07/2018;NULL;NULL;b;62;PAS DE CALAIS
RNE_0096635;ARCHIMBAUD;ALINE;F;02/11/1948;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;93;SEINE SAINT DENIS
SEN_0000037;ARMENGAUD;ANDRE;M;10/01/1901;11/03/1974;SENATEUR;26/04/1959;21/09/1968;FM;c1;ETR_C;FRANCAIS DE L ETRANGER
SEN_0000037;ARMENGAUD;ANDRE;M;10/01/1901;11/03/1974;SENATEUR;26/04/1959;21/09/1968;FM;c2;ETR_C;FRANCAIS DE L ETRANGER C
SEN_0000037;ARMENGAUD;ANDRE;M;10/01/1901;11/03/1974;SENATEUR;22/09/1968;11/03/1974;DECEDE;c2;ETR_C;FRANCAIS DE L ETRANGER
SEN_0000037;ARMENGAUD;ANDRE;M;10/01/1901;11/03/1974;SENATEUR;22/09/1968;11/03/1974;Deces;c1;ETR_C;FRANCAIS DE L ETRANGER C
RNE_0000202;ARNAUD;PHILIPPE;M;01/02/1949;16/09/2018;SENATEUR;29/09/1996;26/09/1998;FM;a;16;CHARENTE
RNE_0000202;ARNAUD;PHILIPPE;M;01/02/1949;16/09/2018;SENATEUR;27/09/1998;20/09/2008;FM;a;16;CHARENTE
RNE_0000202;ARNAUD;PHILIPPE;M;01/02/1949;16/09/2018;SENATEUR;21/09/2008;30/09/2008;FM;a;16;CHARENTE
RNE_1502894;ARNELL;GUILLAUME JACQUES;M;20/01/1958;NULL;SENATEUR;28/09/2014;NULL;NULL;a;978;SAINT MARTIN
PLM_1527793;ARNELL;GUILLAUME;M;20/01/1958;NULL;SENATEUR;28/09/2014;NULL;;a;978;SAINT MARTIN
SEN_059520L;ARRECKX;MAURICE;M;13/12/1917;21/03/2001;SENATEUR;28/09/1986;23/09/1995;FM;c2;83;VAR
RNE_1189483;ARTANO;STEPHANE;M;09/03/1973;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;975;SAINT PIERRE ET MIQUELON
RNE_0000233;ARTHUIS;JEAN;M;07/10/1944;NULL;SENATEUR;25/09/1983;19/04/1986;Nomme au gouvernement;b;53;MAYENNE
RNE_0000233;ARTHUIS;JEAN;M;07/10/1944;NULL;SENATEUR;03/10/1988;26/09/1992;FM;b;53;MAYENNE
RNE_0000233;ARTHUIS;JEAN;M;07/10/1944;NULL;SENATEUR;27/09/1992;17/06/1995;MEMBRE GOUVERNEMENT;b;53;MAYENNE
RNE_0000233;ARTHUIS;JEAN;M;07/10/1944;NULL;SENATEUR;21/09/1997;22/09/2001;FM;b;53;MAYENNE
RNE_0000233;ARTHUIS;JEAN;M;07/10/1944;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;53;MAYENNE
RNE_0000233;ARTHUIS;JEAN;M;07/10/1944;NULL;SENATEUR;25/09/2011;30/06/2014;DV;b;53;MAYENNE
RNE_0837986;ARTIGALAS;VIVIANE;F;22/10/1956;NULL;SENATEUR;24/09/2017;NULL;NULL;b;65;HAUTES PYRENEES
SEN_080003V;ARZEL;ALPHONSE;M;20/09/1927;21/02/2014;SENATEUR;28/09/1980;23/09/1989;FM;a;29;FINISTERE
SEN_080003V;ARZEL;ALPHONSE;M;20/09/1927;21/02/2014;SENATEUR;24/09/1989;26/09/1998;NON REELU;a;29;FINISTERE
RNE_0837953;ASSASSI;ELIANE;F;02/10/1958;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;93;SEINE SAINT DENIS
RNE_0837953;ASSASSI;ELIANE;F;02/10/1958;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;93;SEINE SAINT DENIS
RNE_0837953;ASSASSI;ELIANE;F;02/10/1958;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;93;SEINE SAINT DENIS
RNE_0336837;ASSOULINE;DAVID;M;16/06/1959;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;75;PARIS
RNE_0336837;ASSOULINE;DAVID;M;16/06/1959;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;75;PARIS
RNE_0336837;ASSOULINE;DAVID;M;16/06/1959;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;75;PARIS
RNE_0000142;AUBAN;BERTRAND;M;18/01/1947;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;31;HAUTE GARONNE
RNE_0000142;AUBAN;BERTRAND;M;18/01/1947;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;31;HAUTE GARONNE
SEN_0000012;AUBERGER;FERNAND;M;07/05/1900;06/03/1962;SENATEUR;26/04/1959;06/03/1962;DECEDE;a;3;ALLIER
PLM_1530100;AUBERT;EMILE;M;29/07/1906;22/08/1969;SENATEUR;26/04/1959;22/09/1962;FM;a;4;ALPES DE HAUTE PROVENCE
SEN_0000146;AUBERT;EMILE;M;23/07/1906;22/08/1969;SENATEUR;26/04/1959;22/09/1962;FM;a;4;BASSES ALPES
SEN_0000146;AUBERT;EMILE;M;23/07/1906;22/08/1969;SENATEUR;23/09/1962;22/08/1969;DECEDE;a;4;BASSES ALPES
PLM_1530100;AUBERT;EMILE;M;29/07/1906;22/08/1969;SENATEUR;23/09/1962;22/08/1969;Deces;a;4;ALPES DE HAUTE PROVENCE
RNE_0008888;AUBEY;FRANCOIS;M;20/09/1960;NULL;SENATEUR;28/09/2014;11/06/2015;DO;a;14;CALVADOS
SEN_0000051;AUBIN;JEAN;M;15/08/1901;06/01/1994;SENATEUR;25/10/1968;25/09/1971;NON REELU;a;5;HAUTES ALPES
RNE_0087325;AUBRY;ANDRE;M;01/08/1931;NULL;SENATEUR;22/09/1968;24/09/1977;FM;c1;92;HAUTS DE SEINE
SEN_0000098;AUBURTIN;JEAN;M;26/04/1904;23/06/1981;SENATEUR;15/09/1972;24/09/1977;FM;c1;75;PARIS
SEN_0000292;AUDY;MARCEL;M;02/04/1912;06/01/1968;SENATEUR;26/04/1959;22/09/1962;FIN DE MANDAT;a;19;CORREZE
SEN_0000292;AUDY;MARCEL;M;02/04/1912;06/01/1968;SENATEUR;23/09/1962;06/01/1968;Deces;a;19;CORREZE
RNE_0000124;AUTAIN;FRANCOIS;M;16/06/1935;20/12/2019;SENATEUR;25/09/1983;26/09/1992;FM;b;44;LOIRE ATLANTIQUE
RNE_0000124;AUTAIN;FRANCOIS;M;16/06/1935;20/12/2019;SENATEUR;27/09/1992;22/09/2001;FM;b;44;LOIRE ATLANTIQUE
RNE_0000124;AUTAIN;FRANCOIS;M;16/06/1935;20/12/2019;SENATEUR;23/09/2001;24/09/2011;FM;b;44;LOIRE ATLANTIQUE
RNE_0336840;AUTEXIER;JEAN YVES;M;05/01/1950;NULL;SENATEUR;28/01/2000;25/09/2004;NON REELU;c1;75;PARIS
SEN_080004W;AUTHIE;GERMAIN;M;04/07/1927;04/09/2001;SENATEUR;28/09/1980;23/09/1989;FM;a;9;ARIEGE
SEN_080004W;AUTHIE;GERMAIN;M;04/07/1927;04/09/2001;SENATEUR;24/09/1989;26/09/1998;NE SE REPRESENTE PAS;a;9;ARIEGE
RNE_0001421;AYME BERTRAND;ANNE MARIE;F;27/11/1942;NULL;SENATEUR;24/09/2017;NULL;NULL;a;13;BOUCHES DU RHONE
RNE_0046621;BABARY;SERGE;M;16/07/1946;NULL;SENATEUR;24/09/2017;NULL;NULL;b;37;INDRE ET LOIRE
SEN_057741P;BAC;JEAN;M;01/04/1915;14/02/2005;SENATEUR;29/06/1974;24/09/1977;FM;c1;78;YVELINES
RNE_0000369;BADINTER;ROBERT;M;30/03/1928;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c1;92;HAUTS DE SEINE
RNE_0000369;BADINTER;ROBERT;M;30/03/1928;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;92;HAUTS DE SEINE
RNE_0000370;BADRE;DENIS;M;03/01/1943;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c1;92;HAUTS DE SEINE
RNE_0000370;BADRE;DENIS;M;03/01/1943;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;92;HAUTS DE SEINE
SEN_089046W;BAILET;HONORE;M;27/02/1920;16/09/2003;SENATEUR;24/09/1989;26/09/1998;FM;a;6;ALPES MARITIMES
SEN_0000490;BAILLY;JEAN;M;31/05/1922;21/04/1984;SENATEUR;26/09/1971;02/11/1971;DEMISSIONNAIRE;a;90;TERRITOIRE DE BELFORT
RNE_0000111;BAILLY;GERARD;M;28/01/1940;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;39;JURA
RNE_0000111;BAILLY;GERARD;M;28/01/1940;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;39;JURA
RNE_0008138;BAILLY;DOMINIQUE;M;02/01/1960;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;59;NORD
SEN_0000339;BAJEUX;OCTAVE;M;23/04/1914;19/09/1986;SENATEUR;26/04/1959;25/09/1965;FM;b;59;NORD
SEN_0000339;BAJEUX;OCTAVE;M;23/04/1914;19/09/1986;SENATEUR;26/09/1965;21/09/1974;FM;b;59;NORD
SEN_0000339;BAJEUX;OCTAVE;M;23/04/1914;19/09/1986;SENATEUR;22/09/1974;24/09/1983;FM;b;59;NORD
RNE_0000175;BALARELLO;JOSE;M;25/12/1926;25/02/2015;SENATEUR;26/12/1984;23/09/1989;FM;a;6;ALPES MARITIMES
RNE_0000175;BALARELLO;JOSE;M;25/12/1926;25/02/2015;SENATEUR;24/09/1989;26/09/1998;FM;a;6;ALPES MARITIMES
RNE_0000175;BALARELLO;JOSE;M;25/12/1926;25/02/2015;SENATEUR;27/09/1998;20/09/2008;FM;a;6;ALPES MARITIMES
RNE_0000175;BALARELLO;JOSE;M;25/12/1926;25/02/2015;SENATEUR;21/09/2008;30/09/2008;FM;a;6;ALPES MARITIMES
SEN_0000115;BALESTRA;CLEMENT;M;24/02/1905;14/11/1984;SENATEUR;26/04/1959;21/09/1968;FM;c2;83;VAR
SEN_0000115;BALESTRA;CLEMENT;M;24/02/1905;14/11/1984;SENATEUR;22/09/1968;24/09/1977;FM;c2;83;VAR
SEN_074008N;BALLAYER;RENE;M;02/03/1915;26/01/2001;SENATEUR;22/09/1974;24/09/1983;FM;b;53;MAYENNE
SEN_074008N;BALLAYER;RENE;M;02/03/1915;26/01/2001;SENATEUR;25/09/1983;26/09/1992;FM;b;53;MAYENNE
SEN_074008N;BALLAYER;RENE;M;02/03/1915;26/01/2001;SENATEUR;27/09/1992;26/01/2001;DECEDE;b;53;MAYENNE
SEN_059564Y;BANGOU;HENRI;M;15/07/1922;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c1;971;GUADELOUPE
RNE_1521471;BANSARD;JEAN PIERRE;M;15/05/1940;NULL;SENATEUR;24/09/2017;27/07/2018;AU;b;ETR_B;FRANCAIS DE L ETRANGER
SEN_0000733;BARATGIN;PAUL;M;1890-12-17;22/12/1966;SENATEUR;26/04/1959;25/09/1965;FM;b;65;HAUTES PYRENEES
SEN_0000733;BARATGIN;PAUL;M;1890-12-17;22/12/1966;SENATEUR;26/09/1965;22/12/1966;DECEDE;b;65;HAUTES PYRENEES
SEN_0000282;BARBIER;PIERRE;M;02/01/1912;28/10/1982;SENATEUR;26/09/1965;21/09/1974;FM;b;58;NIEVRE
SEN_0000282;BARBIER;PIERRE;M;02/01/1912;28/10/1982;SENATEUR;22/09/1974;01/10/1974;NON REELU;b;58;NIEVRE
SEN_079005G;BARBIER;BERNARD;M;30/06/1924;25/02/1998;SENATEUR;06/07/1979;27/09/1980;FM;a;21;COTE D OR
SEN_079005G;BARBIER;BERNARD;M;30/06/1924;25/02/1998;SENATEUR;28/09/1980;23/09/1989;FM;a;21;COTE D OR
SEN_079005G;BARBIER;BERNARD;M;30/06/1924;25/02/1998;SENATEUR;24/09/1989;25/02/1998;DECEDE;a;21;COTE D OR
RNE_0989767;BARBIER;GILBERT;M;03/03/1940;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;39;JURA
RNE_0989767;BARBIER;GILBERT;M;03/03/1940;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;39;JURA
SEN_058109Y;BARDOL;JEAN;M;06/05/1923;15/03/2004;SENATEUR;26/04/1959;25/09/1965;FM;b;62;PAS DE CALAIS
SEN_058109Y;BARDOL;JEAN;M;06/05/1923;15/03/2004;SENATEUR;26/09/1965;01/04/1973;ELU DEPUTE;b;62;PAS DE CALAIS
SEN_094004U;BARDOU;JANINE;F;16/09/1927;29/12/2008;SENATEUR;10/09/1994;22/09/2001;FM;b;48;LOZERE
RNE_1108207;BARGETON;JULIEN;M;29/03/1973;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;75;PARIS
PLM_1530090;BARKAT GOURAD;HAMADOU;M;01/01/1930;NULL;SENATEUR;22/09/1974;30/06/1980;Independance;b;CFS;COTE FRANCAISE DES SOMALIS
SEN_058515K;BARKAT GOURAT;HAMADOU;M;01/01/1930;18/03/2018;SENATEUR;26/09/1965;21/09/1974;FM;b;CFS;COTE FRANCAISE DES SOMALIS
SEN_058515K;BARKAT GOURAT;HAMADOU;M;01/01/1930;18/03/2018;SENATEUR;22/09/1974;30/06/1980;DEMISSIONNAIRE;b;CFS;COTE FRANCAISE DES SOMALIS
RNE_1177462;BARNIER;MICHEL;M;09/01/1951;NULL;SENATEUR;24/09/1995;31/10/1995;Nomme au gouvernement;c2;73;SAVOIE
RNE_1177462;BARNIER;MICHEL;M;09/01/1951;NULL;SENATEUR;21/09/1997;23/09/1999;DEMISSIONNAIRE;c2;73;SAVOIE
RNE_0000751;BAROIN;FRANCOIS;M;21/06/1965;NULL;SENATEUR;28/09/2014;30/09/2017;DV;a;10;AUBE
SEN_0000002;BARRACHIN;EDMOND;M;12/01/1900;08/11/1975;SENATEUR;26/04/1959;21/09/1968;FM;c1;75;SEINE
SEN_0000002;BARRACHIN;EDMOND;M;12/01/1900;08/11/1975;SENATEUR;26/04/1959;21/09/1968;FM;c1;92;HAUTS DE SEINE
SEN_0000002;BARRACHIN;EDMOND;M;12/01/1900;08/11/1975;SENATEUR;22/09/1968;08/11/1975;DECEDE;c1;92;HAUTS DE SEINE
SEN_0000529;BARRAS;JEAN;M;04/05/1924;11/04/1990;SENATEUR;28/09/1986;11/04/1990;DECEDE;c1;ETR_C;FRANCAIS DE L ETRANGER
SEN_0000529;BARRAS;JEAN;M;04/05/1924;11/04/1990;SENATEUR;28/09/1986;11/04/1990;Deces;c1;ETR_C;FRANCAIS DE L ETRANGER C
RNE_0000170;BARRAUX;BERNARD;M;05/02/1935;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;3;ALLIER
RNE_0000170;BARRAUX;BERNARD;M;05/02/1935;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;3;ALLIER
RNE_0000170;BARRAUX;BERNARD;M;05/02/1935;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;3;ALLIER
SEN_0000277;BARROUX;ANDRE;M;10/09/1911;06/04/1986;SENATEUR;09/03/1967;21/09/1974;FM;b;63;PUY DE DOME
SEN_0000277;BARROUX;ANDRE;M;10/09/1911;06/04/1986;SENATEUR;22/09/1974;24/09/1983;FM;b;63;PUY DE DOME
RNE_0870028;BAS;PHILIPPE;M;20/07/1958;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;50;MANCHE
RNE_0870028;BAS;PHILIPPE;M;20/07/1958;NULL;SENATEUR;24/09/2017;NULL;NULL;b;50;MANCHE
RNE_0377101;BASCHER;JEROME;M;31/05/1973;NULL;SENATEUR;26/11/2017;NULL;NULL;b;60;OISE
SEN_058613L;BASTIE;PIERRE;M;17/09/1925;21/05/2013;SENATEUR;24/07/1981;16/07/1986;Demission;a;11;AUDE
PLM_1530091;BASTIT SAINT MARTIN;ARMAND;M;14/11/1900;13/03/1984;SENATEUR;05/10/1977;27/09/1980;FM;a;33;GIRONDE
SEN_0000032;BASTIT ST MARTIN;ARMAND;M;14/11/1900;13/03/1984;SENATEUR;06/10/1977;27/09/1980;NE SE REPRESENTE PAS;a;33;GIRONDE
SEN_083013L;BATAILLE;JEAN PAUL;M;18/08/1929;16/10/1999;SENATEUR;25/09/1983;26/09/1992;FM;b;59;NORD
SEN_083013L;BATAILLE;JEAN PAUL;M;18/08/1929;16/10/1999;SENATEUR;10/02/1998;16/10/1999;DECEDE;b;59;NORD
RNE_0833737;BATAILLE;DELPHINE;F;16/09/1969;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;59;NORD
SEN_092007P;BAUDOT;JACQUES;M;09/03/1936;21/06/2007;SENATEUR;27/09/1992;22/09/2001;FM;b;54;MEURTHE ET MOSELLE
SEN_092007P;BAUDOT;JACQUES;M;09/03/1936;21/06/2007;SENATEUR;23/09/2001;21/06/2007;DECEDE;b;54;MEURTHE ET MOSELLE
SEN_0000400;BAUMEL;JACQUES;M;06/03/1918;17/02/2006;SENATEUR;26/04/1959;03/04/1967;ELU DEPUTE;c1;75;SEINE
RNE_0842677;BAUMET;GILBERT;M;05/02/1943;NULL;SENATEUR;28/09/1980;23/09/1989;FM;a;30;GARD
RNE_0842677;BAUMET;GILBERT;M;05/02/1943;NULL;SENATEUR;24/09/1989;14/10/1992;DEMISSIONNAIRE;a;30;GARD
SEN_0000663;BAYLE;JEAN PIERRE;M;27/09/1947;NULL;SENATEUR;25/09/1983;26/09/1992;FM;b;ETR_B;FRANCAIS DE L ETRANGER B
SEN_0000663;BAYLE;JEAN PIERRE;M;27/09/1947;NULL;SENATEUR;25/09/1983;26/09/1992;NE SE REPRESENTE PAS;b;ETR_B;FRANCAIS DE L ETRANGER
RNE_0000345;BAYLET;JEAN MICHEL;M;17/11/1946;NULL;SENATEUR;28/09/1986;16/06/1988;ELU DEPUTE;c2;82;TARN ET GARONNE
RNE_0000345;BAYLET;JEAN MICHEL;M;17/11/1946;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;82;TARN ET GARONNE
