Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Legislature;CodeTerritoire;NomTerritoire
PLM_1529059;BILLOUX;FRANCOIS;M;21/05/1903;14/01/1978;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_13;4EME CIRCONSCRIPTION BOUCHES DU RHONE
PLM_1528906;BISSON;ROBERT;M;10/05/1909;06/07/2004;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_14;2EME CIRCONSCRIPTION CALVADOS
SEN_071003U;BLIN;MAURICE;M;28/08/1922;16/06/2016;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_08;2EME CIRCONSCRIPTION ARDENNES
PLM_1529721;BOCOUM;BAREMA;M;01/01/1914;NA;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;SOUDAN
PLM_1529722;BOGANDA;BARTHELEMY;M;04/04/1910;29/03/1959;DEPUTE;09/12/1958;29/03/1959;Deces;1958;NA;OUBANGUI CHARI TCHAD
PLM_1528907;BOINVILLIERS;JEAN;M;16/07/1921;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_18;2EME CIRCONSCRIPTION CHER
PLM_1529063;BOISDE;RAYMOND;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_18;1ERE CIRCONSCRIPTION CHER
PLM_1529723;BONI;NAZI;M;01/07/1912;16/05/1969;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;HAUTE VOLTA
SEN_083016P;BONNET;CHRISTIAN;M;14/06/1921;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;56;MORBIHAN
PLM_1529470;BONNET;GEORGES;M;NA;18/06/1973;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_24;3EME CIRCONSCRIPTION DORDOGNE
EUR_0000924;BORD;ANDRE;M;30/11/1922;13/05/2013;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_67;2EME CIRCONSCRIPTION BAS RHIN
PLM_1529275;BOROCCO;EDMOND;M;03/08/1911;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_68;1ERE CIRCONSCRIPTION HAUT RHIN
SEN_0000099;BOSCARY MONSSERVIN;ROLAND;M;12/05/1904;13/11/1988;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_12;1ERE CIRCONSCRIPTION AVEYRON
PLM_1529065;BOSCHER;MICHEL;M;19/11/1922;26/09/2008;DEPUTE;09/12/1958;09/10/1962;NA;1958;14_78;14EME CIRCONSCRIPTION SEINE ET OISE
PLM_1529724;BOUABSA;KHEIRA;F;04/02/1931;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9F;MOSTAGANEM
PLM_1529725;BOUALAM;SAID;M;02/10/1906;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9H;ORLEANSVILLE
PLM_1529726;BOUCHET;ERNEST;M;03/03/1903;26/10/1986;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_86;2EME CIRCONSCRIPTION VIENNE
PLM_1529066;BOUDET;ROLAND;M;04/11/1913;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_61;2EME CIRCONSCRIPTION ORNE
PLM_1529727;BOUDI;MOHAMED;M;01/01/1920;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;8A;OASIS
PLM_1529728;BOUDJEDIR;HACHEMI;M;31/05/1924;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9D;CONSTANTINE
PLM_1529729;BOUHADJERA;BELAID;M;01/10/1903;21/02/1972;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9D;CONSTANTINE
PLM_1529730;BOUILLOL;RAYMOND;M;08/04/1917;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;6_38;6EME CIRCONSCRIPTION ISERE
PLM_1529731;BOULET;PAUL;M;08/01/1908;27/07/1982;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_58;2EME CIRCONSCRIPTION NIEVRE
PLM_1528910;BOULIN;ROBERT;M;20/07/1920;30/10/1979;DEPUTE;09/12/1958;24/09/1961;Gouvernement;1958;9_33;9EME CIRCONSCRIPTION GIRONDE
PLM_1529732;BOULSANE;MOHAMED;M;01/01/1908;16/03/1966;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9D;CONSTANTINE
PLM_1529070;BOURDELLES;PIERRE;M;23/04/1908;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;5_22;5EME CIRCONSCRIPTION COTES D ARMOR
PLM_1529733;BOURGEOIS;PIERRE;M;12/02/1915;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_03;2EME CIRCONSCRIPTION ALLIER
PLM_1529071;BOURGEOIS;GEORGES;M;20/04/1913;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_68;2EME CIRCONSCRIPTION HAUT RHIN
PLM_1529277;BOURGOIN;PIERRE;M;04/12/1907;11/05/1970;DEPUTE;09/12/1958;09/10/1962;NA;1958;12_75;12EME CIRCONSCRIPTION SEINE
PLM_1529473;BOURGUND;GABRIEL;M;NA;25/01/1993;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_52;1ERE CIRCONSCRIPTION HAUTE MARNE
PLM_1529734;BOURNE;CLEMENT;M;10/01/1902;15/10/1984;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_38;4EME CIRCONSCRIPTION ISERE
PLM_1529735;BOURRIQUET;GEORGES;M;16/09/1923;02/06/1961;DEPUTE;09/12/1958;02/06/1961;Deces;1958;29_75;29EME CIRCONSCRIPTION SEINE
PLM_1529736;BOUTALBI;AHMED;M;28/02/1902;15/04/1992;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9P;BOUGIE
PLM_1529280;BOUTARD;JACQUES;M;11/01/1906;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_87;2EME CIRCONSCRIPTION HAUTE VIENNE
PLM_1529737;BRECHARD;LOUIS;M;21/03/1904;18/09/2000;DEPUTE;09/12/1958;09/10/1962;NA;1958;69;RHONE
PLM_1529738;BRICE;GEORGES;M;20/09/1927;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1529283;BRICOUT;EDMOND;M;08/10/1904;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_02;2EME CIRCONSCRIPTION AISNE
PLM_1529284;BRIOT;LOUIS;M;15/02/1905;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_10;1ERE CIRCONSCRIPTION AUBE
PLM_1529739;BROCAS;PATRICE;M;29/11/1919;28/08/1968;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_32;1ERE CIRCONSCRIPTION GERS
PLM_1529740;BRUELLE;LOUIS;M;17/02/1918;25/06/1988;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;MADAGASCAR
PLM_1529073;BRUGEROLLE;ANDRE;M;01/12/1906;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_17;3EME CIRCONSCRIPTION CHARENTE MARITIME
PLM_1529285;BUOT;HENRI;M;15/07/1908;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_14;1ERE CIRCONSCRIPTION CALVADOS
PLM_1529741;BURLOT;ANDRE;M;NA;25/08/1979;DEPUTE;09/12/1958;09/10/1962;NA;1958;41;LOIR ET CHER
PLM_1529743;BURON;ROBERT;M;27/02/1910;28/04/1973;DEPUTE;09/12/1958;08/02/1959;Gouvernement;1958;1_53;1ERE CIRCONSCRIPTION MAYENNE
PLM_1529742;BURON;GILBERT;M;09/04/1920;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_37;3EME CIRCONSCRIPTION INDRE ET LOIRE
PLM_1529478;CACHAT;ARMAND;M;15/07/1907;29/01/1996;DEPUTE;09/12/1958;09/10/1962;NA;1958;13_78;13EME CIRCONSCRIPTION SEINE ET OISE
PLM_1529744;CAILLAUD;RENE;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;36;INDRE
PLM_1529745;CAILLEMER;HENRI;M;16/11/1907;03/03/1981;DEPUTE;09/12/1958;09/10/1962;NA;1958;85;VENDEE
SEN_086014A;CALMEJANE;ROBERT;M;19/05/1929;10/12/2002;DEPUTE;09/12/1958;09/10/1962;NA;1958;43_75;43EME CIRCONSCRIPTION SEINE
PLM_1529746;CAMINO;ALEXANDRE;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_64;3EME CIRCONSCRIPTION PYRENEES ATLANTIQUES
PLM_1529747;CANAT;EDME;M;NA;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9D;CONSTANTINE
PLM_1529479;CANCE;RENE;M;NA;30/07/1982;DEPUTE;09/12/1958;09/10/1962;NA;1958;7_76;7EME CIRCONSCRIPTION SEINE MARITIME
SEN_0000326;CAROUS;PIERRE;M;17/09/1913;14/01/1990;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1529289;CARTER;ROLAND;M;23/03/1921;28/07/2006;DEPUTE;09/12/1958;09/10/1962;NA;1958;38_75;38EME CIRCONSCRIPTION SEINE
PLM_1529290;CASSAGNE;RENE;M;18/03/1913;27/12/1967;DEPUTE;09/12/1958;09/10/1962;NA;1958;33;GIRONDE
PLM_1529749;CASSEZ;MAURICE;M;NA;25/05/1979;DEPUTE;09/12/1958;09/10/1962;NA;1958;9_62;9EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1529291;CATALIFAUD;ALBERT;M;01/04/1915;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_02;4EME CIRCONSCRIPTION AISNE
PLM_1529750;CATAYEE;JUSTIN;M;30/05/1916;22/06/1962;DEPUTE;09/12/1958;22/06/1962;Deces;1958;1_ZC;1ERE CIRCONSCRIPTION GUYANE
PLM_1529751;CATHALA;RENE;M;02/08/1927;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;31;HAUTE GARONNE
PLM_1529752;CAUDRON;TELESPHORE;M;NA;14/05/1959;DEPUTE;09/12/1958;14/05/1959;Deces;1958;10_62;10EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1529085;CERMOLACCE;PAUL;M;02/07/1912;15/05/1988;DEPUTE;09/12/1958;09/10/1962;NA;1958;7_13;7EME CIRCONSCRIPTION BOUCHES DU RHONE
PLM_1529086;CERNEAU;MARCEL;M;02/07/1905;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;974;LA REUNION
PLM_1528518;CESAIRE;AIME;M;26/06/1913;17/04/2008;DEPUTE;09/12/1958;09/10/1962;NA;1958;972;MARTINIQUE
PLM_1528164;CHABAN DELMAS;JACQUES;M;07/03/1915;10/11/2000;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_33;2EME CIRCONSCRIPTION GIRONDE
SEN_059571X;CHAMANT;JEAN;M;23/11/1913;22/12/2010;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_89;2EME CIRCONSCRIPTION YONNE
PLM_1528784;CHANDERNAGOR;ANDRE;M;19/09/1921;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_23;2EME CIRCONSCRIPTION CREUSE
PLM_1529295;CHAPALAIN;JEAN YVES;M;10/03/1900;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_72;1ERE CIRCONSCRIPTION SARTHE
PLM_1529482;CHAPUIS;NOEL;M;25/12/1914;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;5_38;5EME CIRCONSCRIPTION ISERE
PLM_1529753;CHAREYRE;ANDRE;M;19/09/1901;06/03/1965;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_07;1ERE CIRCONSCRIPTION ARDECHE
PLM_1529296;CHARIE;PIERRE;M;14/01/1915;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_45;3EME CIRCONSCRIPTION LOIRET
PLM_1529483;CHARPENTIER;RENE;M;09/06/1909;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_51;4EME CIRCONSCRIPTION MARNE
PLM_1529297;CHARRET;EDOUARD;M;12/07/1905;24/03/1984;DEPUTE;09/12/1958;09/10/1962;NA;1958;69;RHONE
PLM_1529484;CHARVET;JOSEPH;M;16/08/1909;18/09/1994;DEPUTE;09/12/1958;09/10/1962;NA;1958;69;RHONE
PLM_1529754;CHATENAY;VICTOR;M;NA;NA;DEPUTE;09/12/1958;21/02/1959;Nomination;1958;1_49;1ERE CIRCONSCRIPTION MAINE ET LOIRE
PLM_1528923;CHAUVET;AUGUSTIN;M;28/06/1900;02/07/1988;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_15;1ERE CIRCONSCRIPTION CANTAL
PLM_1529755;CHAVANNE;GUY;M;04/02/1900;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_77;2EME CIRCONSCRIPTION SEINE ET MARNE
PLM_1529756;CHAZELLE;JEAN LOUIS;M;25/09/1911;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_42;1ERE CIRCONSCRIPTION LOIRE
PLM_1529757;CHEIKH;SAID MOHAMED;M;01/07/1904;16/03/1970;DEPUTE;09/12/1958;15/01/1962;Demission;1958;ZC;COMORES
PLM_1529759;CHIBI;ABDELBAKI;M;22/03/1915;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9C;BONE
PLM_1529760;CHOPIN;CHARLES;M;NA;14/02/1967;DEPUTE;09/12/1958;09/10/1962;NA;1958;62;PAS DE CALAIS
PLM_1529761;CLAMENS;FRANCOIS;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_11;3EME CIRCONSCRIPTION AUDE
PLM_1529095;CLAUDIUS PETIT;EUGENE;M;22/05/1907;24/10/1989;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_42;4EME CIRCONSCRIPTION LOIRE
PLM_1529762;CLEMENT;VALERE;M;21/04/1914;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_ZD;2EME CIRCONSCRIPTION LA REUNION
PLM_1529489;CLERGET;ALFRED;M;03/10/1910;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_70;2EME CIRCONSCRIPTION HAUTE SAONE
PLM_1529763;CLERMONTEL;MARCEL;M;15/10/1906;22/09/1984;DEPUTE;09/12/1958;09/10/1962;NA;1958;63;PUY DE DOME
PLM_1529765;COLINET;MICHEL;M;15/04/1922;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_08;1ERE CIRCONSCRIPTION ARDENNES
SEN_059223E;COLLETTE;HENRI;M;30/05/1922;12/12/1998;DEPUTE;09/12/1958;09/10/1962;NA;1958;6_62;6EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1529766;COLLOMB;HENRI;M;18/11/1907;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_69;2EME CIRCONSCRIPTION RHONE
PLM_1529767;COLONNA;HENRI;M;25/01/1901;18/03/1988;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9L;TIZI OUZOU
PLM_1529768;COLONNA D ANFRIANI;CHARLES;M;13/09/1909;26/03/1980;DEPUTE;09/12/1958;09/10/1962;NA;1958;13;BOUCHES DU RHONE
PLM_1529098;COMMENAY;JEAN MARIE;M;18/06/1924;30/09/1998;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_40;3EME CIRCONSCRIPTION LANDES
PLM_1529491;COMTE OFFENBACH;PIERRE;M;23/09/1910;30/11/1990;DEPUTE;09/12/1958;09/10/1962;NA;1958;41;LOIR ET CHER
PLM_1529769;CONDAT;MAHAMAN;M;16/06/1924;NA;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;NIGER
PLM_1529770;CONOMBO;JOSEPH;M;09/02/1917;NA;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;HAUTE VOLTA
PLM_1529304;CONTE;ARTHUR;M;31/03/1920;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_66;2EME CIRCONSCRIPTION PYRENEES ORIENTALES
PLM_1529493;CORNUT GENTILLE;BERNARD;M;26/07/1909;21/01/1992;DEPUTE;09/12/1958;08/02/1959;Gouvernement;1958;5_06;5EME CIRCONSCRIPTION ALPES MARITIMES
PLM_1529495;COSTE FLORET;PAUL;M;09/04/1911;27/08/1979;DEPUTE;09/12/1958;09/10/1962;NA;1958;34;HERAULT
PLM_1529771;COUDRAY;GEORGES;M;02/06/1902;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;35;ILLE ET VILAINE
PLM_1529772;COULON;PIERRE;M;26/06/1913;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3;ALLIER
PLM_1529306;COUMAROS;JEAN;M;01/06/1907;25/04/1991;DEPUTE;09/12/1958;09/10/1962;NA;1958;6_57;6EME CIRCONSCRIPTION MOSELLE
PLM_1529773;COURANT;PIERRE;M;NA;22/03/1965;DEPUTE;09/12/1958;09/10/1962;NA;1958;6_76;6EME CIRCONSCRIPTION SEINE MARITIME
PLM_1529774;CROUAN;JEAN;M;18/12/1906;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;6_29;6EME CIRCONSCRIPTION FINISTERE
SEN_059530N;CRUCIS;MICHEL;M;04/01/1922;10/09/2012;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_85;1ERE CIRCONSCRIPTION VENDEE
RNE_0168782;D AILLIERES;MICHEL;M;17/12/1923;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;5_72;5EME CIRCONSCRIPTION SARTHE
PLM_1529498;DALAINZY;PIERRE;M;13/08/1904;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;54;MEURTHE ET MOSELLE
PLM_1528682;DALBOS;JEAN CLAUDE;M;24/09/1928;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;6_33;6EME CIRCONSCRIPTION GIRONDE
PLM_1529106;DAMETTE;AUGUSTE;M;08/09/1903;25/09/1994;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1529308;DANILO;PHILIPPE;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;69;RHONE
PLM_1529309;DARCHICOURT;FERNAND;M;26/09/1917;23/12/1968;DEPUTE;09/12/1958;09/10/1962;NA;1958;14_62;14EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1528794;DARRAS;HENRI;M;13/03/1919;02/07/1981;DEPUTE;09/12/1958;09/10/1962;NA;1958;12_62;12EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1528684;DASSAULT;MARCEL;M;NA;18/04/1986;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_60;1ERE CIRCONSCRIPTION OISE
PLM_1529775;DAVID;JEAN PAUL;M;14/12/1912;31/07/2007;DEPUTE;09/12/1958;09/10/1962;NA;1958;18_78;18EME CIRCONSCRIPTION SEINE ET OISE
PLM_1528531;DE BENOUVILLE;PIERRE;M;08/08/1914;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;35;ILLE ET VILAINE
PLM_1529109;DE BROGLIE;JEAN;M;21/06/1921;24/12/1976;DEPUTE;09/12/1958;24/09/1961;Gouvernement;1958;1_27;1ERE CIRCONSCRIPTION EURE
PLM_1529776;DE CARVILLE;GABRIEL;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_50;1ERE CIRCONSCRIPTION MANCHE
