"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"SEN_0000182","PATENOTRE",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1908-04-05","1977-04-11","SENATEUR","1959-04-26","1962-09-22","FM","10","AUBE"
"SEN_0000205","COURRIERE",NULL,NULL,"ANTOINE",NULL,NULL,NULL,"M","1909-01-23","1974-09-20","SENATEUR","1959-04-26","1962-09-22","FM","11","AUDE"
"SEN_0000216","GUILLE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1909-07-20","1985-11-17","SENATEUR","1959-04-26","1962-09-22","FM","11","AUDE"
"SEN_0000696","BONNEFOUS",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1893-05-08","1979-07-05","SENATEUR","1959-04-26","1962-09-22","FM","12","AVEYRON"
"SEN_057129Y","LAURENS",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1910-09-26","2005-09-20","SENATEUR","1959-04-26","1962-09-22","FM","12","AVEYRON"
"SEN_057826T","DAVID",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1901-06-19","2000-08-26","SENATEUR","1959-04-26","1962-09-22","FM","13","BOUCHES DU RHONE"
"SEN_0000685","DELPUECH",NULL,NULL,"VINCENT",NULL,NULL,NULL,"M","1888-04-05","1966-03-09","SENATEUR","1959-04-26","1962-09-22","FM","13","BOUCHES DU RHONE"
"SEN_0000250","DEFFERRE",NULL,NULL,"GASTON",NULL,NULL,NULL,"M","1910-09-14","1986-05-07","SENATEUR","1959-04-26","1962-09-22","FM","13","BOUCHES DU RHONE"
"SEN_0000076","CARCASSONNE",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1903-06-15","1992-11-28","SENATEUR","1959-04-26","1962-09-22","FM","13","BOUCHES DU RHONE"
"SEN_058926B","RAPUZZI",NULL,NULL,"IRMA",NULL,NULL,NULL,"F","1910-04-12","2018-04-03","SENATEUR","1959-04-26","1962-09-22","FM","13","BOUCHES DU RHONE"
"SEN_0000015","LOUVEL",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1900-07-01","1970-06-13","SENATEUR","1959-04-26","1962-09-22","FM","14","CALVADOS"
"SEN_0000331","DESCOURS DESACRES",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1914-01-21","1993-10-31","SENATEUR","1959-04-26","1962-09-22","FM","14","CALVADOS"
"SEN_0000689","ANDRE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1891-01-06","1978-07-24","SENATEUR","1959-04-26","1962-09-22","FM","14","CALVADOS"
"SEN_0000694","PESCHAUD",NULL,NULL,"HECTOR",NULL,NULL,NULL,"M","1895-12-07","1968-09-21","SENATEUR","1959-04-26","1962-09-22","FM","15","CANTAL"
"SEN_0000030","PIALES",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1895-11-12","1987-03-06","SENATEUR","1959-04-26","1962-09-22","FM","15","CANTAL"
"SEN_0000236","MARCILHACY",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1910-02-14","1987-07-06","SENATEUR","1959-04-26","1962-09-22","FM","16","CHARENTE"
"SEN_0000109","PASCAUD",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1904-09-11","1979-12-07","SENATEUR","1959-04-26","1962-09-22","FM","16","CHARENTE"
"SEN_0000097","GRAND",NULL,NULL,"LUCIEN",NULL,NULL,NULL,"M","1904-03-26","1978-05-08","SENATEUR","1959-04-26","1962-09-22","FM","17","CHARENTE MARITIME"
"SEN_0000770","VERNEUIL",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1899-09-29","1982-03-09","SENATEUR","1959-04-26","1962-09-22","FM","17","CHARENTE MARITIME"
"SEN_0000011","DULIN",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1900-04-12","1973-03-05","SENATEUR","1959-04-26","1962-09-22","FM","17","CHARENTE MARITIME"
"SEN_0000680","JAMAIN",NULL,NULL,"EUGENE",NULL,NULL,NULL,"M","1891-05-02","1970-10-24","SENATEUR","1959-04-26","1962-09-22","FM","18","CHER"
"SEN_0000041","DURAND",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1901-04-15","1983-03-28","SENATEUR","1959-04-26","1962-09-22","FM","18","CHER"
"SEN_0000292","AUDY",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1912-04-02","1968-01-06","SENATEUR","1959-04-26","1962-09-22","FIN DE MANDAT","19","CORREZE"
"SEN_0000061","CHAMPEIX",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1902-03-31","1994-03-07","SENATEUR","1959-04-26","1962-09-22","FM","19","CORREZE"
"SEN_0000281","DE ROCCA SERRA",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1911-10-11","1998-04-06","SENATEUR","1959-04-26","1962-09-22","NON REELU","20","CORSE"
"SEN_0000057","FAGGIANELLI",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1901-11-18","1989-04-30","SENATEUR","1959-04-26","1962-09-22","FM","20","CORSE"
"SEN_0000105","DUCHET",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1904-07-04","1981-09-06","SENATEUR","1959-04-26","1962-09-22","FM","21","COTE D OR"
"SEN_0000676","VIALLANES",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1891-01-02","1978-07-30","SENATEUR","1959-04-26","1962-09-22","FM","21","COTE D OR"
"SEN_0000763","CORNU",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1892-06-27","1980-02-05","SENATEUR","1959-04-26","1962-09-22","FIN DE MANDAT","22","COTES DU NORD"
"SEN_0000016","DE BAGNEUX",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1900-07-17","1983-10-26","SENATEUR","1959-04-26","1962-09-22","FM","22","COTES DU NORD"
"SEN_0000320","LEMARIE",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1913-07-30","1996-04-24","SENATEUR","1959-04-26","1962-09-22","FIN DE MANDAT","22","COTES DU NORD"
"SEN_0000128","ROMAINE",NULL,NULL,"EUGENE",NULL,NULL,NULL,"M","1905-07-13","1983-07-29","SENATEUR","1959-04-26","1962-09-22","FM","23","CREUSE"
"SEN_0000048","PAULY",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1901-07-22","1973-06-27","SENATEUR","1959-04-26","1962-09-22","FM","23","CREUSE"
"SEN_0000716","SINSOUT",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1889-01-13","1985-05-03","SENATEUR","1959-04-26","1959-07-23","ANNULE PAR CC","24","DORDOGNE"
"SEN_0000020","BREGEGERE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1900-08-29","1995-03-26","SENATEUR","1959-04-26","1962-09-22","FM","24","DORDOGNE"
"SEN_0000110","HENRIET",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1904-10-06","1988-06-14","SENATEUR","1959-04-26","1962-09-22","FM","25","DOUBS"
"SEN_0000772","PRELOT",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1898-10-30","1972-12-26","SENATEUR","1959-04-26","1962-09-22","FM","25","DOUBS"
"SEN_0000736","MOUTET",NULL,NULL,"MARIUS",NULL,NULL,NULL,"M","1876-04-19","1968-10-29","SENATEUR","1959-04-26","1962-09-22","FM","26","DROME"
"SEN_058048D","VERILLON",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1906-10-14","2001-06-08","SENATEUR","1959-04-26","1962-09-22","FM","26","DROME"
"SEN_0000201","LEGOUEZ",NULL,NULL,"MODESTE",NULL,NULL,NULL,"M","1908-09-24","1989-01-30","SENATEUR","1959-04-26","1962-09-22","FIN DE MANDAT","27","EURE"
"SEN_0000756","BRAJEUX",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1895-08-25","1990-05-29","SENATEUR","1959-04-26","1962-09-22","FM","27","EURE"
"SEN_0000072","DE LA VASSELAIS",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1902-12-05","1976-07-20","SENATEUR","1959-04-26","1962-09-22","FM","28","EURE ET LOIR"
"SEN_057130R","LEVACHER",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1915-08-24","2000-05-15","SENATEUR","1959-04-26","1962-09-22","FIN DE MANDAT","28","EURE ET LOIR"
"SEN_0000218","HAMON",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1909-09-09","1980-10-24","SENATEUR","1959-04-26","1962-09-22","FM","29","FINISTERE"
"SEN_056905M","FICHOUX",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1914-04-16","2002-03-07","SENATEUR","1959-04-26","1962-09-22","FM","29","FINISTERE"
"SEN_0000235","COLIN",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1910-01-19","1978-08-29","SENATEUR","1959-04-26","1962-09-22","FM","29","FINISTERE"
"SEN_057135W","MONTEIL",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1915-08-15","1998-11-08","SENATEUR","1959-04-26","1962-09-22","FM","29","FINISTERE"
"SEN_0000095","TAILHADES",NULL,NULL,"EDGAR",NULL,NULL,NULL,"M","1904-01-12","1986-06-23","SENATEUR","1959-04-26","1962-09-22","FM","30","GARD"
"SEN_0000769","CREMIEUX",NULL,NULL,"SUZANNE",NULL,NULL,NULL,"F","1895-06-29","1976-07-11","SENATEUR","1959-04-26","1962-09-22","FM","30","GARD"
"SEN_0000120","SURAN",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1904-05-02","1971-08-01","SENATEUR","1959-04-26","1962-09-22","FM","31","HAUTE GARONNE"
"SEN_0000751","MESSAUD",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1890-06-23","1983-12-04","SENATEUR","1959-04-26","1962-09-22","FM","31","HAUTE GARONNE"
"SEN_0000323","MERIC",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1913-08-14","1993-08-14","SENATEUR","1959-04-26","1962-09-22","FM","31","HAUTE GARONNE"
"SEN_058933A","SEMPE",NULL,NULL,"ABEL",NULL,NULL,NULL,"M","1912-01-24","2006-02-22","SENATEUR","1959-04-26","1962-09-22","FM","32","GERS"
"SEN_0000708","LEYGUE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1891-07-11","1979-10-13","SENATEUR","1959-04-26","1962-09-22","NON REELU","32","GERS"
"SEN_0000033","MONICHON",NULL,NULL,"MAX",NULL,NULL,NULL,"M","1900-11-25","1977-10-05","SENATEUR","1959-04-26","1962-09-22","FM","33","GIRONDE"
"SEN_0000748","PAUZET",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1897-07-22","1985-08-20","SENATEUR","1959-04-26","1962-09-22","FM","33","GIRONDE"
"SEN_058946F","BRUN",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1915-03-18","2006-12-29","SENATEUR","1959-04-26","1962-09-22","FM","33","GIRONDE"
"SEN_0000672","PORTMANN",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1890-07-01","1985-02-24","SENATEUR","1959-04-26","1962-09-22","FM","33","GIRONDE"
"SEN_0000060","CLAPAREDE",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1902-03-02","1967-08-03","SENATEUR","1959-04-26","1962-09-22","FM","34","HERAULT"
"SEN_0000208","PERIDIER",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1909-04-02","1982-08-08","SENATEUR","1959-04-26","1962-09-22","FM","34","HERAULT"
"SEN_0000047","BENE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1901-07-12","1992-04-26","SENATEUR","1959-04-26","1962-09-22","FM","34","HERAULT"
"SEN_0000271","DU HALGOUET",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1911-04-30","1971-07-22","SENATEUR","1959-04-26","1962-09-22","FM","35","ILLE ET VILAINE"
"SEN_0000720","ESTEVE",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1899-02-14","1986-12-21","SENATEUR","1959-04-26","1962-09-22","FM","35","ILLE ET VILAINE"
"SEN_0000096","NOURY",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1904-02-19","1983-05-30","SENATEUR","1959-04-26","1962-09-22","FM","35","ILLE ET VILAINE"
"SEN_0000704","ROTINAT",NULL,NULL,"VINCENT",NULL,NULL,NULL,"M","1888-07-10","1975-03-14","SENATEUR","1959-04-26","1962-09-22","FM","36","INDRE"
"SEN_0000691","MOREVE",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1897-06-07","1983-09-27","SENATEUR","1959-04-26","1962-09-22","FM","36","INDRE"
"SEN_0000078","VASSOR",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1903-07-01","1995-12-25","SENATEUR","1959-04-26","1965-09-25","FM","37","INDRE ET LOIRE"
"SEN_0000728","DESACHE",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1892-10-15","1982-01-15","SENATEUR","1959-04-26","1965-09-25","NON REELU","37","INDRE ET LOIRE"
"SEN_0000103","MISTRAL",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1904-06-23","1981-08-29","SENATEUR","1959-04-26","1965-09-25","FM","38","ISERE"
"SEN_0000687","DUFEU",NULL,NULL,"JEAN BAPTISTE",NULL,NULL,NULL,"M","1898-08-15","1980-12-22","SENATEUR","1959-04-26","1965-09-25","FM","38","ISERE"
"SEN_0000711","BERTHOIN",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1895-01-12","1979-02-25","SENATEUR","1959-04-26","1965-09-25","FM","38","ISERE"
"SEN_0000042","LAURENT THOUVEREY",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1901-05-01","1989-09-16","SENATEUR","1959-04-26","1965-09-25","FM","39","JURA"
"SEN_0000197","FAURE",NULL,NULL,"EDGAR",NULL,NULL,NULL,"M","1908-08-18","1988-03-30","SENATEUR","1959-04-26","1965-09-25","FM","39","JURA"
"SEN_0000697","FOURNIER",NULL,NULL,"JEAN LOUIS",NULL,NULL,NULL,"M","1887-07-08","1968-11-20","SENATEUR","1959-04-26","1965-09-25","NE SE REPRESENTE PAS","40","LANDES"
"SEN_0000070","MINVIELLE",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1902-10-25","1990-07-26","SENATEUR","1959-04-26","1965-09-25","FM","40","LANDES"
"SEN_0000761","BOISROND",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1891-02-27","1961-10-03","SENATEUR","1959-04-26","1961-10-03","DECEDE","41","LOIR ET CHER"
"SEN_0000731","BEAUJANNOT",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1898-01-27","1981-10-06","SENATEUR","1959-04-26","1965-09-25","FM","41","LOIR ET CHER"
"SEN_0000084","DESSEIGNE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1903-08-21","1990-07-15","SENATEUR","1959-04-26","1965-09-25","FM","42","LOIRE"
"SEN_058342G","MARTIN",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1913-08-16","1999-08-16","SENATEUR","1959-04-26","1965-09-25","FM","42","LOIRE"
"SEN_059236K","MONT",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1913-06-30","2001-10-30","SENATEUR","1959-04-26","1965-09-25","FM","42","LOIRE"
"RNE_0158775","CHAZALON",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1924-03-18",NULL,"SENATEUR","1959-04-26","1962-12-13","ELU DEPUTE","42","LOIRE"
"SEN_0000391","BOUVARD",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1901-09-01","1992-07-05","SENATEUR","1959-04-26","1965-09-25","FM","43","HAUTE LOIRE"
"SEN_057449N","DE LACHOMETTE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1912-03-28","1999-01-12","SENATEUR","1959-04-26","1965-09-25","FM","43","HAUTE LOIRE"
"SEN_0000713","DUBOIS",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1893-07-12","1982-04-11","SENATEUR","1959-04-26","1965-09-25","NON REELU","44","LOIRE ATLANTIQUE"
"SEN_056522A","DE PONTBRIAND",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1911-03-30","2000-08-28","SENATEUR","1959-04-26","1965-09-25","NON REELU","44","LOIRE ATLANTIQUE"
"SEN_0000703","DURAND",NULL,NULL,"ABEL",NULL,NULL,NULL,"M","1879-03-10","1975-11-02","SENATEUR","1959-04-26","1965-09-25","NE SE REPRESENTE PAS","44","LOIRE ATLANTIQUE"
"SEN_0000718","BOUCHER",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1888-11-13","1965-03-02","SENATEUR","1959-04-26","1965-03-02","DECEDE","44","LOIRE ATLANTIQUE"
"SEN_0000008","PERDEREAU",NULL,NULL,"LUCIEN",NULL,NULL,NULL,"M","1900-02-25","1975-05-01","SENATEUR","1959-04-26","1965-09-25","FM","45","LOIRET"
"SEN_0000191","CHARPENTIER",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1908-07-21","1965-08-19","SENATEUR","1959-04-26","1965-08-19","DECEDE","45","LOIRET"
"SEN_0000677","MONNERVILLE",NULL,NULL,"GASTON",NULL,NULL,NULL,"M","1897-01-02","1991-11-07","SENATEUR","1959-04-26","1965-09-25","FIN DE MANDAT","46","LOT"
"SEN_0000198","BORDENEUVE",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1908-08-28","1981-01-03","SENATEUR","1959-04-26","1965-09-25","FM","47","LOT ET GARONNE"
"SEN_0000750","RESTAT",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1898-05-23","1971-11-30","SENATEUR","1959-04-26","1965-09-25","FM","47","LOT ET GARONNE"
"SEN_0000160","BONNET",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1907-02-15","1973-06-25","SENATEUR","1959-04-26","1965-09-25","FM","48","LOZERE"
"SEN_0000700","DE GEOFFRE DE CHABRIGNAC",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1889-11-08","1971-03-14","SENATEUR","1959-04-26","1965-09-25","NE SE REPRESENTE PAS","49","MAINE ET LOIRE"
"SEN_0000669","DE VILLOUTREYS DE BRIGNAC",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1897-04-29","1972-03-31","SENATEUR","1959-04-26","1965-09-25","NE SE REPRESENTE PAS","49","MAINE ET LOIRE"
"SEN_0000743","RABOUIN",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1893-11-20","1979-11-24","SENATEUR","1959-04-26","1965-09-25","NE SE REPRESENTE PAS","49","MAINE ET LOIRE"
"SEN_058303Y","JOZEAU MARIGNE",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1909-07-21","2003-07-18","SENATEUR","1959-04-26","1965-09-25","FM","50","MANCHE"
"SEN_0000169","YVER",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1907-09-17","1979-01-10","SENATEUR","1959-04-26","1965-09-25","FM","50","MANCHE"
"SEN_0000073","CORNAT",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1903-02-14","1968-06-16","SENATEUR","1959-04-26","1965-09-25","FM","50","MANCHE"
"SEN_0000233","MENU",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1910-01-03","1970-08-19","SENATEUR","1959-04-26","1965-09-25","FM","51","MARNE"
"SEN_0000123","SOUDANT",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1905-05-21","1980-12-26","SENATEUR","1959-04-26","1965-09-25","FM","51","MARNE"
"SEN_0000144","LEMAIRE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1906-05-07","1985-11-15","SENATEUR","1959-04-26","1965-09-25","FM","51","MARNE"
"SEN_0000771","MATHEY",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1890-07-30","1972-11-27","SENATEUR","1959-04-26","1965-09-25","FM","52","HAUTE MARNE"
"SEN_057321W","PISANI",NULL,NULL,"EDGARD",NULL,NULL,NULL,"M","1918-10-09","2016-06-20","SENATEUR","1959-04-26","1961-09-24","MEMBRE GOUVERNEMENT","52","HAUTE MARNE"
"SEN_0000679","LE BASSER",NULL,NULL,"FRANCIS",NULL,NULL,NULL,"M","1889-04-02","1974-03-06","SENATEUR","1959-04-26","1965-09-25","NON REELU","53","MAYENNE"
"SEN_0000199","DELALANDE",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1908-07-09","1997-10-07","SENATEUR","1959-04-26","1965-09-25","NON REELU","53","MAYENNE"
"SEN_057434F","DE CHEVIGNY",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1914-06-03","2001-10-18","SENATEUR","1959-04-26","1965-09-25","FM","54","MEURTHE ET MOSELLE"
"SEN_057445J","GRAVIER",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1905-09-05","2005-07-15","SENATEUR","1959-04-26","1965-09-25","FM","54","MEURTHE ET MOSELLE"
"SEN_0000730","PINCHARD",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1889-07-16","1961-08-22","SENATEUR","1959-04-26","1961-08-22","DECEDE","54","MEURTHE ET MOSELLE"
"SEN_0000760","BROUSSE",NULL,NULL,"MARTIAL",NULL,NULL,NULL,"M","1893-09-26","1980-12-11","SENATEUR","1959-04-26","1965-09-25","FM","55","MEUSE"
"SEN_0000278","SCHLEITER",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1911-09-15","1990-09-26","SENATEUR","1959-04-26","1965-09-25","FM","55","MEUSE"
"SEN_058355M","YVON",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1906-08-28","1998-07-07","SENATEUR","1959-04-26","1965-09-25","FM","56","MORBIHAN"
"SEN_0000706","LAMBERT",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1897-11-10","1982-05-14","SENATEUR","1959-04-26","1965-09-25","FM","56","MORBIHAN"
"SEN_0000062","GOLVAN",NULL,NULL,"VICTOR",NULL,NULL,NULL,"M","1902-04-06","1986-08-16","SENATEUR","1959-04-26","1965-09-25","FM","56","MORBIHAN"
"SEN_0000220","DRIANT",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1909-09-24","1980-06-25","SENATEUR","1959-04-26","1965-09-25","FM","57","MOSELLE"
"SEN_0000207","JAGER",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1909-03-08","1983-07-28","SENATEUR","1959-04-26","1965-09-25","FM","57","MOSELLE"
"SEN_0000147","SCHWARTZ",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1906-08-08","1960-05-09","SENATEUR","1959-04-26","1960-05-09","DECEDE","57","MOSELLE"
"SEN_059220B","BOUSCH",NULL,NULL,"JEAN ERIC",NULL,NULL,NULL,"M","1910-09-30","1999-04-06","SENATEUR","1959-04-26","1965-09-25","FM","57","MOSELLE"
"SEN_0000379","MITTERRAND",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1916-10-26","1996-01-08","SENATEUR","1959-04-26","1962-12-13","ELU DEPUTE","58","NIEVRE"
"SEN_0000675","GADOIN",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1892-12-01","1974-04-19","SENATEUR","1959-04-26","1965-09-25","NON REELU","58","NIEVRE"
"SEN_0000242","MOTTE",NULL,NULL,"EUGENE",NULL,NULL,NULL,"M","1910-05-26","1983-04-18","SENATEUR","1959-04-26","1965-09-25","NE SE REPRESENTE PAS","59","NORD"
"SEN_0000764","EMAILLE",NULL,NULL,"JULES",NULL,NULL,NULL,"M","1880-09-27","1966-09-26","SENATEUR","1959-04-26","1965-09-25","FM","59","NORD"
"SEN_0000079","NAVEAU",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1903-07-14","1981-08-24","SENATEUR","1959-04-26","1965-09-25","FM","59","NORD"
