"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"PLM_1529946","ROBICHON",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1899-11-04","2001-10-17","DEPUTE","1958-12-09","1962-10-09","","44","LOIRE ATLANTIQUE"
"PLM_1529871","LAMBERT",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1931-09-11","1984-06-24","DEPUTE","1958-12-09","1962-10-09","","44","LOIRE ATLANTIQUE"
"PLM_1529874","LE DOUAREC",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1912-12-09",NULL,"DEPUTE","1958-12-09","1962-10-09","","44","LOIRE ATLANTIQUE"
"PLM_1529404","REY",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1903-11-02","1977-10-12","DEPUTE","1958-12-09","1962-10-09","","44","LOIRE ATLANTIQUE"
"PLM_1529960","SCHMITT",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1907-03-17","1968-03-14","DEPUTE","1958-12-09","1962-10-09","","50","MANCHE"
"PLM_1529843","HANIN",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1911-02-08",NULL,"DEPUTE","1958-12-09","1962-10-09","","52","HAUTE MARNE"
"SEN_083016P","BONNET",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1921-06-14",NULL,"DEPUTE","1958-12-09","1962-10-09","","56","MORBIHAN"
"PLM_1529165","IHUEL",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1903-11-02","1974-10-22","DEPUTE","1958-12-09","1962-10-09","","56","MORBIHAN"
"PLM_1529176","LAUDRIN",NULL,NULL,"HERVE",NULL,NULL,NULL,"M","1902-03-23","1977-03-19","DEPUTE","1958-12-09","1962-10-09","","56","MORBIHAN"
"PLM_1529324","DU HALGOUET",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1910-12-27","1985-07-29","DEPUTE","1958-12-09","1962-10-09","","56","MORBIHAN"
"SEN_0000170","LE MONTAGNER",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1907-10-05","1983-01-30","DEPUTE","1958-12-09","1962-10-09","","56","MORBIHAN"
"SEN_059715V","MARCELLIN",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1914-08-19","2004-09-08","DEPUTE","1958-12-09","1962-06-16","Nommé au Gouvernement","56","MORBIHAN"
"PLM_1529675","THOMAS",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1909-11-06","1999-10-31","DEPUTE","1958-12-09","1962-10-09","","57","MOSELLE"
"PLM_1529899","MARTINACHE",NULL,NULL,"MADELEINE",NULL,NULL,NULL,"F","1898-03-04","1967-11-30","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529915","MOTTE",NULL,NULL,"BERTRAND",NULL,NULL,NULL,"M","1914-07-19","1980-08-18","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529462","BECUE",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1904-11-10","1980-07-19","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529943","REYNAUD",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1878-10-15","1966-09-21","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529106","DAMETTE",NULL,NULL,"AUGUSTE",NULL,NULL,NULL,"M","1903-09-08","1994-09-25","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529526","DUTERNE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1896-09-27","1980-11-17","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529738","BRICE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1927-09-20",NULL,"DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529531","FOREST",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1899-12-18","1984-11-30","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"SEN_0000326","CAROUS",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1913-09-17","1990-01-14","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529577","LECOCQ",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1897-06-27","1978-07-14","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529342","GERNEZ",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1906-11-27","1991-12-13","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"SEN_065017N","DILIGENT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1919-05-10","2002-02-03","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529337","FRYS",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1907-07-07",NULL,"DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1528536","DENVERS",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1905-02-21","2006-12-31","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529625","PAVOT",NULL,NULL,"NARCISSE",NULL,NULL,NULL,"M","1895-12-28","1971-03-18","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"SEN_059237L","MOULIN",NULL,NULL,"ARTHUR",NULL,NULL,NULL,"M","1924-07-04","2017-05-09","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529985","VAN DER MEERSCH",NULL,NULL,"EUGENE",NULL,NULL,NULL,"M","1901-11-11","1967-06-17","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529785","DELBECQUE",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1919-08-25",NULL,"DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529789","DENIS",NULL,NULL,"ERNEST",NULL,NULL,NULL,"M","1930-01-26",NULL,"DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529803","DOLEZ",NULL,NULL,"CARLOS",NULL,NULL,NULL,"M","1923-09-17",NULL,"DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529807","DUCHATEAU",NULL,NULL,"FERNAND",NULL,NULL,NULL,"M","1891-06-09",NULL,"DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529959","SARAZIN",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1905-02-17","1966-01-30","DEPUTE","1958-12-09","1962-10-09","","59","NORD"
"PLM_1529787","DELESALLE",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1886-04-15","1973-04-26","DEPUTE","1958-12-09","1962-10-09","","62","PAS DE CALAIS"
"PLM_1529326","DUMORTIER",NULL,NULL,"JEANNIL",NULL,NULL,NULL,"M","1911-06-28","1993-02-18","DEPUTE","1958-12-09","1962-10-09","","62","PAS DE CALAIS"
"PLM_1529665","SCHAFFNER",NULL,NULL,"ERNEST",NULL,NULL,NULL,"M","1901-04-30","1966-09-23","DEPUTE","1958-12-09","1962-10-09","","62","PAS DE CALAIS"
"PLM_1529199","MOLLET",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1905-12-31","1975-10-03","DEPUTE","1958-12-09","1962-10-09","","62","PAS DE CALAIS"
"PLM_1529760","CHOPIN",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1897-02-25","1967-02-14","DEPUTE","1958-12-09","1962-10-09","","62","PAS DE CALAIS"
"PLM_1529858","JOYON",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1905-09-11",NULL,"DEPUTE","1958-12-09","1962-10-09","","63","PUY DE DOME"
"PLM_1529832","GODONNECHE",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1899-09-05","1993-10-10","DEPUTE","1958-12-09","1962-10-09","","63","PUY DE DOME"
"PLM_1529763","CLERMONTEL",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1906-10-15","1984-09-22","DEPUTE","1958-12-09","1962-10-09","","63","PUY DE DOME"
"PLM_1529800","DIXMIER",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1894-09-04",NULL,"DEPUTE","1958-12-09","1962-10-09","","63","PUY DE DOME"
"SEN_058328J","BILLERES",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1910-08-29","2004-10-02","DEPUTE","1958-12-09","1962-10-09","","65","HAUTES PYRENEES"
"PLM_1529257","VITTER",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1913-10-29","1995-10-26","DEPUTE","1958-12-09","1962-10-09","","70","HAUTE SAONE"
"PLM_1528977","LE THEULE",NULL,NULL,"JOEL",NULL,NULL,NULL,"M","1930-03-22","1980-12-14","DEPUTE","1958-12-09","1962-10-09","","72","SARTHE"
"PLM_1529376","LUCIANI",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1913-10-28","1993-10-23","DEPUTE","1958-12-09","1962-10-09","","80","SOMME"
"PLM_1529745","CAILLEMER",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1907-11-16","1981-03-03","DEPUTE","1958-12-09","1962-10-09","","85","VENDEE"
"PLM_1529841","GUITTON",NULL,NULL,"ANTOINE",NULL,NULL,NULL,"M","1901-02-07","1977-06-27","DEPUTE","1958-12-09","1962-10-09","","85","VENDEE"
"SEN_0000351","LONGEQUEUE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1914-11-30","1990-08-11","DEPUTE","1958-12-09","1962-10-09","","87","HAUTE VIENNE"
"PLM_1529403","REGAUDIE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1908-04-14","2000-01-23","DEPUTE","1958-12-09","1962-10-09","","87","HAUTE VIENNE"
"PLM_1529836","GRENIER",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1906-03-04",NULL,"DEPUTE","1958-12-09","1962-10-09","","88","VOSGES"
"PLM_1529842","GUTHMULLER",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1897-08-20","1976-01-20","DEPUTE","1958-12-09","1962-10-09","","88","VOSGES"
"PLM_1529182","LEMAIRE",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1895-05-25","1979-01-20","DEPUTE","1958-12-09","1962-10-09","","88","VOSGES"
"SEN_059563X","VOILQUIN",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1915-02-17","1999-08-02","DEPUTE","1958-12-09","1962-10-09","","88","VOSGES"
"PLM_1529825","FULCHIRON",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1903-03-23",NULL,"DEPUTE","1958-12-09","1962-10-09","","69","RHONE"
"PLM_1529737","BRECHARD",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1904-03-21","2000-09-18","DEPUTE","1958-12-09","1962-10-09","","69","RHONE"
"PLM_1529297","CHARRET",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1905-07-12","1984-03-24","DEPUTE","1958-12-09","1962-10-09","","69","RHONE"
"PLM_1529484","CHARVET",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1909-08-16","1994-09-18","DEPUTE","1958-12-09","1962-10-09","","69","RHONE"
"PLM_1529308","DANILO",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1898-04-12",NULL,"DEPUTE","1958-12-09","1962-10-09","","69","RHONE"
"SEN_083046V","NEUWIRTH",NULL,NULL,"LUCIEN",NULL,NULL,NULL,"M","1924-05-18","2013-11-26","DEPUTE","1958-12-09","1962-10-09","","42","LOIRE"
"PLM_1529901","MAZO",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1898-04-20","1981-03-16","DEPUTE","1958-12-09","1962-10-09","","84","VAUCLUSE"
"PLM_1529898","MARQUAIRE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1905-08-07","1985-09-27","DEPUTE","1958-12-09","1962-07-03","Indépendance","9A","ALGER"
"PLM_1529893","MARCAIS",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1910-03-16","1984-05-31","DEPUTE","1958-12-09","1962-07-03","Indépendance","9A","ALGER"
"PLM_1529993","VINCIGUERRA",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1919-11-21","1987-12-30","DEPUTE","1958-12-09","1962-07-03","Indépendance","9A","ALGER"
"PLM_1528766","ABDESSELAM",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1920-01-27","2006-07-26","DEPUTE","1958-12-09","1962-07-03","Indépendance","9A","ALGER"
"PLM_1529965","SID CARA",NULL,NULL,"NAFISSA",NULL,NULL,NULL,"F","1910-04-18","2002-01-01","DEPUTE","1958-12-09","1959-02-08","Nommé au Gouvernement","9A","ALGER"
"PLM_1529801","DJEBBOUR",NULL,NULL,"AHMED",NULL,NULL,NULL,"M","1931-07-24",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9A","ALGER"
"SEN_059542S","LAURIOL",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1916-08-18","2006-10-20","DEPUTE","1958-12-09","1962-07-03","Indépendance","9A","ALGER"
"PLM_1529838","GUETTAF",NULL,NULL,"ALI",NULL,NULL,NULL,"M","1917-03-11",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9A","ALGER"
"PLM_1529861","KAOUAH",NULL,NULL,"MOURAD",NULL,NULL,NULL,"M","1919-04-11",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9A","ALGER"
"PLM_1529870","LAGAILLARDE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1931-05-15",NULL,"DEPUTE","1958-12-09","1961-05-05","Déchéance","9A","ALGER"
"PLM_1529872","LARADJI",NULL,NULL,"MOHAMMED",NULL,NULL,NULL,"M","1925-12-25","2008-06-29","DEPUTE","1958-12-09","1962-07-03","Indépendance","9A","ALGER"
"PLM_1529885","LOPEZ",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1923-01-21","2003-02-25","DEPUTE","1958-12-09","1962-07-03","Indépendance","9G","ORAN"
"PLM_1529717","BERROUAINE",NULL,NULL,"DJELLOUL",NULL,NULL,NULL,"M","1923-01-22",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9G","ORAN"
"PLM_1529706","BEKRI",NULL,NULL,"MOHAMED KEBIR",NULL,NULL,NULL,"M","1921-01-01","2013-02-26","DEPUTE","1958-12-09","1962-07-03","Indépendance","9G","ORAN"
"PLM_1529869","LAFFONT",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1913-03-12","1993-03-17","DEPUTE","1958-12-09","1961-05-17","Démission","9G","ORAN"
"PLM_1529904","MEKKI",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1919-11-24","2002-05-16","DEPUTE","1958-12-09","1962-07-03","Indépendance","9G","ORAN"
"PLM_1529964","SID CARA",NULL,NULL,"CHERIF",NULL,NULL,NULL,"M","1902-11-26",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9G","ORAN"
"PLM_1529821","FOUQUES DUPARC",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1903-06-27","1976-11-22","DEPUTE","1958-12-09","1962-07-03","Indépendance","9G","ORAN"
"SEN_0000284","MOREL",NULL,NULL,"LEOPOLD",NULL,NULL,NULL,"M","1912-01-09","1996-05-14","DEPUTE","1958-12-09","1959-05-31","Elu au Sénat","9D","CONSTANTINE"
"PLM_1529700","BARBOUCHA",NULL,NULL,"MOHAMED",NULL,NULL,NULL,"M","1926-03-05",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9D","CONSTANTINE"
"PLM_1529732","BOULSANE",NULL,NULL,"MOHAMED",NULL,NULL,NULL,"M","1908-01-01","1966-03-16","DEPUTE","1958-12-09","1962-07-03","Indépendance","9D","CONSTANTINE"
"PLM_1529703","BEDREDINE",NULL,NULL,"MOHAMED",NULL,NULL,NULL,"M","1918-11-04","1989-07-15","DEPUTE","1958-12-09","1962-07-03","Indépendance","9D","CONSTANTINE"
"PLM_1529712","BENHACINE",NULL,NULL,"ABDELMADJID",NULL,NULL,NULL,"M","1914-02-22","1982-02-27","DEPUTE","1958-12-09","1962-07-03","Indépendance","9D","CONSTANTINE"
"PLM_1529729","BOUHADJERA",NULL,NULL,"BELAID",NULL,NULL,NULL,"M","1903-10-01","1972-02-21","DEPUTE","1958-12-09","1962-07-03","Indépendance","9D","CONSTANTINE"
"PLM_1529747","CANAT",NULL,NULL,"EDME",NULL,NULL,NULL,"M","1896-12-11",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9D","CONSTANTINE"
"PLM_1529728","BOUDJEDIR",NULL,NULL,"HACHEMI",NULL,NULL,NULL,"M","1924-05-31",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9D","CONSTANTINE"
"PLM_1529422","SOUCHAL",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1927-04-05",NULL,"DEPUTE","1958-12-09","1962-10-09","","54","MEURTHE ET MOSELLE"
"PLM_1529357","JACSON",NULL,NULL,"WILLIAM",NULL,NULL,NULL,"M","1909-09-05",NULL,"DEPUTE","1958-12-09","1962-10-09","","54","MEURTHE ET MOSELLE"
"PLM_1529623","NOU",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1926-07-22",NULL,"DEPUTE","1958-12-09","1962-10-09","","54","MEURTHE ET MOSELLE"
"PLM_1529984","VALENTIN",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1909-08-08","1961-09-24","DEPUTE","1958-12-09","1961-09-24","Décès","54","MEURTHE ET MOSELLE"
"PLM_1529793","DEVEMY",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1910-07-28",NULL,"DEPUTE","1958-12-09","1962-10-09","","54","MEURTHE ET MOSELLE"
"PLM_1529258","WEBER",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1911-09-08","2004-08-17","DEPUTE","1958-12-09","1962-10-09","","54","MEURTHE ET MOSELLE"
"PLM_1529498","DALAINZY",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1904-08-13",NULL,"DEPUTE","1958-12-09","1962-10-09","","54","MEURTHE ET MOSELLE"
"PLM_1529844","HARBI FARAH",NULL,NULL,"MAHAMOUD",NULL,NULL,NULL,"M","1921-01-01",NULL,"DEPUTE","1958-12-09","1959-04-19","Démission","ZZS","COTE FRANCAISE DES SOMALIS"
"PLM_1528518","CESAIRE",NULL,NULL,"AIME",NULL,NULL,NULL,"M","1913-06-26","2008-04-17","DEPUTE","1958-12-09","1962-10-09","","972","MARTINIQUE"
"PLM_1529086","CERNEAU",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1905-07-02",NULL,"DEPUTE","1958-12-09","1962-10-09","","974","LA REUNION"
"PLM_1529781","DE VILLENEUVE",NULL,NULL,"FREDERIC",NULL,NULL,NULL,"M","1905-04-29",NULL,"DEPUTE","1958-12-09","1962-10-09","","974","LA REUNION"
"PLM_1529757","CHEIKH",NULL,NULL,"SAID MOHAMED",NULL,NULL,NULL,"M","1904-07-01","1970-03-16","DEPUTE","1958-12-09","1962-01-15","Démission","ZC","COMORES"
